category,datetime,headline,id,image,related,source,summary,url
company,2022-09-23 16:48:33,Economic data and earnings expected next week,116221771,https://s.yimg.com/ny/api/res/1.2/8Gq4jnuhXd.C1N3n3xpgtQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2022-09/e9c3cf50-3b80-11ed-b56e-e8bbba4491df,BKR,Yahoo,Yahoo Finance Live anchor Dave Briggs highlights the economic data and company earnings report to watch out for next week.,https://finnhub.io/api/news?id=e9e5962ad7d881642ae12a905bc9f3c977694ee03aac07508fdcadb381ac2da9
company,2022-09-23 13:12:58,Baker Hughes data show a second straight weekly climb in active U.S. oil-drilling rigs,116221772,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,MARKET PULSE Baker Hughes (bkr) on Friday reported that the number of active U.S. rigs drilling for oil rose by three to 602 this week. That followed an increase of eight the week before. The total active U.,https://finnhub.io/api/news?id=e9c3211200472ba6451f5692cfc69dc6ea7c3b10cebe618642c7cc3e8c997a4d
company,2022-09-23 09:12:58,Baker Hughes data show a second straight weekly climb in active U.S. oil-drilling rigs ,116218757,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes undefined on Friday reported that the number of active U.S. rigs drilling for oil rose by three to 602 this week. That followed an increase of...,https://finnhub.io/api/news?id=223d0cc22697667eabba8028c85369accfe9ec8f701955c0d1b1a8e6dd72092d
company,2022-09-23 09:03:26,U.S. drillers add oil and gas rigs for second week in a row - Baker Hughes,116216873,,BKR,Finnhub,"U.S. energy firms this week addedoil and natural gas rigs for a second week in a row even as therig count was on track to fall for a second consecutive month assupply chain disruptions and... | September 23, 2022",https://finnhub.io/api/news?id=3fae93b6563e21833a4619347241da6384c553770c79d7714dcd90651e95cbf1
company,2022-09-23 08:02:00,Baker Hughes reports U.S. rig count up 1 to 764 rigs,116220545,https://thefly.com/images/meta/hotstocks.jpg,BKR,Thefly.com,Baker Hughes reports that... BKR,https://finnhub.io/api/news?id=9c286df2f35d9e45452c3c322a6050d3ac8e695a50b12a9ef22e379e81e77a04
company,2022-09-23 07:15:00,How an oil fracking boom to bust startup plans to thrive in the climate change era,116218929,https://image.cnbcfm.com/api/v1/image/105863703-1557513548225didi_withouttext.jpg?v=1663948819&w=1920&h=1080,BKR,CNBC,"The fracking boom was the money maker in Microseismic's early days, but the science and geological uses have evolved in surprising ways. ",https://finnhub.io/api/news?id=69d655522e530cc100745e8d640566a0da6884de6aacf586659d4c97bf881f6b
company,2022-09-28 11:25:00,Straight Talk From a Gas Disruptor,116313970,https://s.yimg.com/uu/api/res/1.2/VjYj9nUcEIlR.U25S2BCsw--~B/aD04NDc7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/accesswire.ca/1dcec3e5eec48b200a8b3beb93ccad4d,BKR,Yahoo,"Tellurian is on a mission to help tackle the world's dual challenges of the need for more energy and the drive to a lower carbon future. Their President and CEO talks about why Tellurian is pursuing an integrated model for its Driftwood LNG project in Louisiana, what that means and the roles governments, industry and technology must play to ensure energy equity in addition to decarbonization.",https://finnhub.io/api/news?id=b9b7b8512c1d421d7426a383ead5251f0259096ffaf36244a6f94cd65acacc26
company,2022-09-28 08:45:00,Where Will C3.ai Stock Be in 3 Years?,116302454,https://s.yimg.com/ny/api/res/1.2/YmQj4x76WI8XtKxS3cXxYQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/2e03744153e73acc273a518115d484c4,BKR,Yahoo,"Three troubling hints indicate this partnership could be in trouble: Baker Hughes already renegotiated lower revenue commitments to extend the agreement last year, it divested its own equity stake in C3.ai, and it invested in C3.ai's competitor Augury instead.  If Baker Hughes walks away from the JV, C3.ai's revenue will plummet.  To diversify away from Baker Hughes and other large customers, C3.ai is aggressively pursuing smaller contracts from smaller customers.",https://finnhub.io/api/news?id=db63930253c09e629ed3b4ec736eb52707442e7c834dcab04352d7a040219708
company,2022-09-27 09:12:30,"Stocks making the biggest moves midday: Hertz, Ford, Keurig Dr Pepper and more ",116286193,https://image.cnbcfm.com/api/v1/image/107052564-16510907482022-04-27t195908z_108342038_rc27dt97gzjl_rtrmadp_0_hertz-results.jpeg?v=1664298750&w=1920&h=1080,BKR,CNBC,These are the stocks posting the largest moves midday.,https://finnhub.io/api/news?id=55560dd708ce770a5866bd530da22a8d91cbf5f8a9aba775d0f343cefec7609d
company,2022-09-27 08:13:12,Cadence Design Systems and Synaptics have been highlighted as Zacks Bull and Bear of the Day,116288949,https://s.yimg.com/uu/api/res/1.2/aaCKmsXlYwN1shq6iiR5nQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/124ead7a510a1678196474951516a920,BKR,Yahoo,Cadence Design Systems and Synaptics are part of Zacks Bull and Bear of the Day article.,https://finnhub.io/api/news?id=610bae9e19e42f7fc981b35096780949eda19ddce23abf4ad89d6506d094fe98
