category,datetime,headline,id,image,related,source,summary,url
company,2022-09-24 08:45:00,3 Top Stocks to Buy for the Long Haul,116231854,,CRWD,Yahoo,Investing for the long term is the best way to grow your wealth. And these three stocks can help you do it.,https://finnhub.io/api/news?id=70e8389fbf749468e5c985bfd47aa861868007d968371f4ac86a63f67901a171
company,2022-09-23 12:27:42,7 Tech Stocks to Buy During a Stock Market Crash,116259210,https://s.yimg.com/uu/api/res/1.2/PDIszcFXTP5RXHNKnQ25yA--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/b450b282d4c192a900c757d93bffd044,CRWD,Yahoo,"With the Federal Reserve committed to doing whatever it takes to tackle soaring inflation, investors will likely see their favorite tech stocks to buy stumble. Still, this may not be the appropriate time to give up on the broader innovation sector. Indeed, patient market participants should be ready to acquire compelling discounts. For now, the narrative presents myriad risks. As Fed Chair Jerome Powell signaled in his monetary policy speech at Jackson Hole, Wyoming, soaring consumer prices must",https://finnhub.io/api/news?id=0fc592a5c08edb63b4446d7351976c2017d07742564ab5ac5d34104e82acab81
company,2022-09-23 06:04:00,Nasdaq Sell-Off: 2 High-Growth Tech Stocks You'll Regret Not Buying on the Dip,116214047,https://s.yimg.com/ny/api/res/1.2/1fx9lCGy_tcwvjGZdV49MQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/60e094a036504f72f0f20c7d0b565808,CRWD,Yahoo,"These stocks have been mauled by the bear market, but a look under the hood reveals impressive growth.",https://finnhub.io/api/news?id=60572cc05ba60e80fd26b7419be3281ea895bf49c36a0499dd5a72a392ef7a53
company,2022-09-28 11:15:00,CrowdStrike Named One of the Best Workplaces for Women,116306512,https://s.yimg.com/uu/api/res/1.2/f6xPGr7Wi6nDYfvFcPR0Ig--~B/aD0yNTE7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/0ca5b03bf43ff6246cc502ac2db37dc3,CRWD,Yahoo,"AUSTIN, Texas, September 28, 2022--CrowdStrike (Nasdaq: CRWD), a leader in cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced its recognition as one of the Great Place to Work® and Fortune magazine 2022 Best Workplaces for Women. This is CrowdStrike’s first time being named to this prestigious list, adding to the growing list of awards and recognition that CrowdStrike has recently garnered for its culture and leadership.",https://finnhub.io/api/news?id=fd69c89edd730f144e18f984bf1555841b931aa91cd18680990a9d9a5fa94ef2
company,2022-09-28 05:06:00,10 Top Stocks to Buy in a Bear Market,116294709,,CRWD,Yahoo,"The benchmark S&P 500, which is typically viewed as the best barometer of stock market health, produced its worst first-half return in 52 years.  As for the growth-driven Nasdaq Composite, an index largely responsible for pushing the stock market to new highs, it's lost about a third of its value.  This puts both the S&P 500 and Nasdaq firmly in a bear market.",https://finnhub.io/api/news?id=2a718e1415c1d266813e49503fb4aed3f0573ee0e01223648c6a1788cabecbb6
company,2022-09-27 10:45:00,3 Stocks I'm Buying During the NASDAQ Bear Market,116283816,,CRWD,Yahoo,"It's been a rough year for the NASDAQ Composite Index (NASDAQINDEX: ^IXIC), plunging nearly 30% this year.  Here are three stocks I'm looking at buying as their long-term opportunities are still intact while their share prices are well off their highs: Alphabet (NASDAQ: GOOG), MercadoLibre (NASDAQ: MELI), and CrowdStrike (NASDAQ: CRWD).  Alphabet (formerly known as Google) is a huge conglomerate of businesses, but its primary focus is advertising.",https://finnhub.io/api/news?id=bfbf0a1d830a52c34ff9279a60e796d04a3a0f1b928aa1295ee948528c870ee5
company,2022-09-27 05:20:00,3 Reasons to Grab SentinelOne's Stock Before the Next Tech Bull Market Begins,116273981,https://s.yimg.com/ny/api/res/1.2/RLteCcPjjYyljIoHdFTMtg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/bfd1e2255f7922067a89064be050dd53,CRWD,Yahoo,"If this were a bull market, enterprise security platform SentinelOne (NYSE: S) would likely be one of the best-performing stocks in the market.  Unfortunately, although the company is rapidly growing revenue, it is unprofitable -- which is bad news in a rising interest rate environment.  Here are three reasons to grab SentinelOne's stock before the next tech bull market begins.",https://finnhub.io/api/news?id=d076789ed0ce13dda4a7b1edbdcf85b5ee2b8dc8a73594fe5f7eb691990b0db2
company,2022-09-27 05:05:00,These 3 Metrics Make CrowdStrike Stock a No-Brainer Buy,116273982,https://s.yimg.com/ny/api/res/1.2/1045LFhr9npnnBcY7zLHWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzM-/https://media.zenfs.com/en/motleyfool.com/25ed65c30bba8a787db93d4ac64f9809,CRWD,Yahoo,"Money is made in bull markets, but fortunes are made in bear markets.  Finding those winners often requires going a bit deeper in your stock analysis.  CrowdStrike has many impressive metrics that help set it apart, but let's focus on three.",https://finnhub.io/api/news?id=d8943190f49586cf1aa2f17ce3d94285da7ac2eff10ef1cfead2aba51b754408
company,2022-09-26 12:20:04,Cloudflare (NET) Releases Data Localization Suite in Asia,116266825,https://s.yimg.com/uu/api/res/1.2/__J8heGvXKGCj.dbIHZVJg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1fed33bd458dd35ed9c8eceae8add457,CRWD,Yahoo,"Cloudflare (NET) launches Data Localization Suite in Australia, India and Japan, to aid companies based in these countries to service their traffic locally, making data control easy and compliant.",https://finnhub.io/api/news?id=bf9a283f576a8e64559ded8668c8fc10ad85b9dc221d2ed1760ef2009c538252
company,2022-09-26 08:14:15,CrowdStrike's modular format appeals to customers facing economic downturn,116274685,https://image.cnbcfm.com/api/v1/image/107124385-16642061091664206105-25672137014-1080pnbcnews.jpg?v=1664208855&w=1920&h=1080,CRWD,CNBC,"CrowdStrike Co-Founder and CEO, George Kurtz joins 'TechCheck' to discuss the appeal of CrowdStrike's modular format for companies looking to consolidate, their recent acquisitions, and the scope of vulnerabilities facing cybersecurity.",https://finnhub.io/api/news?id=a3c1052cdd849f59f7fd129ba42513a2fc174e606273899369b2147a7dbee45b
company,2022-09-25 22:10:00,"Fly Insider: Allakos, Live Nation among week's notable insider transactions",116265900,https://image.thefly.com/catalog/201904/img_471.jpg,CRWD,Thefly.com,"Director of  Allakos Paul Walker purchased $19,999,680 in company shares while Live Nation  CEO Michael Rapino sold $21,177,468 in company shares. NLOK, ADBE, NAUT, ALLK, LYV, CRWD, AN, AMRS",https://finnhub.io/api/news?id=c1d55b9a575b7d2760c3710c4f46d9f0e1b89a2a94f8cd72d0bbefde2ed200c8
company,2022-09-25 10:00:00,1 Recent Stock Split I Can't Wait to Buy,116246843,,CRWD,Yahoo,"It's a global leader in cybersecurity, a sector I believe is growing increasingly important as digital transformation takes hold, bringing more business processes online and increasing cyber risks.  It's now easier to purchase without using fractional shares if you're only investing a few hundred dollars at a time, like me.  Cybersecurity companies are reporting staggering rises in attacks.",https://finnhub.io/api/news?id=c1cdf93faca0cebf51c2daed89c8b9bca9927c7417bfee83165c33dbe8bf9743
company,2022-09-30 18:36:23,UPDATE 2-Suspected Chinese hackers tampered with widely used customer chat program -researchers,116366215,,CRWD,Reuters,"Suspected Chinese hackers tampered with widely used software distributed by a small Canadian customer service company, another example of a ""supply chain compromise"" made infamous by the hack on U.S. networking company SolarWinds.",https://finnhub.io/api/news?id=93b88789cd1569a965765254ea1a34985939e281cee9a0f13ec57873397e3289
company,2022-09-30 13:30:20,UPDATE 1-Suspected Chinese hackers tampered with widely used Canadian chat program -researchers,116361145,,CRWD,Reuters,"Suspected Chinese hackers tampered with widely used software distributed by a small Canadian customer service company, another example of a “supply chain compromise” made infamous by the hack on U.S. networking company SolarWinds.",https://finnhub.io/api/news?id=7c8a44a51ca85e0701408e7286963a4dae7ba9d658a4ec0458f63d439e3a6995
company,2022-09-30 10:39:07,Suspected Chinese hackers tampered with widely used customer chat program -researchers,116373180,https://s.yimg.com/uu/api/res/1.2/tT8Tby18h.KKT1zdqSdasQ--~B/aD01MzQ7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/b5bec532c1988d35c55ff863beef0c1a,CRWD,Yahoo,"WASHINGTON (Reuters) -Suspected Chinese hackers tampered with widely used software distributed by a small Canadian customer service company, another example of a ""supply chain compromise"" made infamous by the hack on U.S. networking company SolarWinds.  U.S. cybersecurity firm CrowdStrike said in a blog post it had discovered malicious software being distributed by Vancouver-based Comm100, which provides customer service products, such as chat bots and social media management tools, to a range of clients around the globe.  CrowdStrike researchers believe the malicious software was in circulation for a couple of days but would not say how many companies had been affected, divulging only that ""entities across a range of industries"" were hit.",https://finnhub.io/api/news?id=db93ca266b0875390069f141987a724da36e1b37d3b577ebc37ed961ef51649a
company,2022-09-30 10:30:00,EXCLUSIVE-Suspected Chinese hackers tampered with widely used Canadian chat program -researchers,116361146,,CRWD,Reuters,"Suspected Chinese hackers tampered with widely used software distributed by a small Canadian customer service company, another example of a “supply chain compromise” made infamous by the hack on U.S. networking company SolarWinds.",https://finnhub.io/api/news?id=d3f09fe98a909f1af41c3323581a0e481bb764bcee01a6e66d906226e82657ba
company,2022-09-30 01:31:00,Crowdstrike initiated with an Overweight at Capital One,116362390,https://thefly.com/images/meta/streetresearch_initiate.jpg,CRWD,Thefly.com,Capital One analyst Conno... CRWD,https://finnhub.io/api/news?id=d1a9c9691e2d4bead06321faaaf7dbbdc5f1611f15d41f067f992b44018adb6a
company,2022-09-29 21:58:00,The 7 Best Sleeper Stocks to Buy Before Wall Street Wakes Up,116362391,https://investorplace.com/wp-content/uploads/2022/08/techstocks1600.png,CRWD,InvestorPlace,"These companies' stocks are near 52-week lows, even though they continue to beat on earnings and take market share from competitors.",https://finnhub.io/api/news?id=0a036063017d80318eb84e35d758ebca6690cff3ee7ad9f795c0778c002acda1
company,2022-09-29 17:53:42,Tracking Stanley Druckenmiller's Duquesne Family Office Portfolio - Q2 2022 Update,116345415,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/495501702/image_495501702.jpg?io=getty-c-w750,CRWD,SeekingAlpha,Stanley Druckenmillerâs 13F portfolio value decreased from $2.65B to $1.63B this quarter. Click to read the Q2 2022 update on the portfolio.,https://finnhub.io/api/news?id=6ba57d56f13bae9b049297934dcfa5be9fedf0482746b0cd24e5b0f2bf69aa73
company,2022-09-29 11:30:03,CrowdStrike (CRWD) Down 8.4% Since Last Earnings Report: Can It Rebound?,116345596,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,CRWD,Yahoo,CrowdStrike (CRWD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=0ad603b6ca37fa7be09d7e199c232f84303c142aa9bcc181bfd76061111e56d3
company,2022-09-29 09:52:57,CrowdStrike: A Great Play In The Cybersecurity Secular Growth Trend,116334640,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347972947/image_1347972947.jpg?io=getty-c-w750,CRWD,SeekingAlpha,CrowdStrike has great position in the cloud cybersecurity industry with very good long-term growth prospects. Read more to see why we are bullish on CRWD stock.,https://finnhub.io/api/news?id=b02cf882c44d31655272ea291bdc4520ef59ae0f02d3d227c1dc3066969b2192
company,2022-09-29 08:24:05,"CrowdStrike: Good Company, Bad Stock",116333344,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1335295270/image_1335295270.jpg?io=getty-c-w750,CRWD,SeekingAlpha,CrowdStrike is delivering exceptional growth in a very difficult environment. Read more to see why I still think the risks outweigh reward in CRWD.,https://finnhub.io/api/news?id=67e52b0007fd9da6b9bf987c99b58a9c2cf648c608e07073058494de4f470fc7
