category,datetime,headline,id,image,related,source,summary,url
company,2022-09-23 12:47:00,Cintas Corp. stock outperforms competitors on strong trading day,116240393,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.29% higher to $389.89 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=113bfe7736b42026f027db5d7fe2b254797d81d91a4a33c0e0a9160b2db6a383
company,2022-09-23 10:45:50,"Nike Stock, Micron In Bearish Downtrends Ahead Of Results; Earnings Leaders Cintas, Paychex Also Set To Report",116217298,https://s.yimg.com/uu/api/res/1.2/q6MvSdjaqVl4rb5WQH2KIA--~B/aD02MDA7dz0xMDY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/66e8341a8b2283cf9887c600569a1901,CTAS,Yahoo,Nike stock and Micron stock have been under relentless selling pressure ahead of upcoming earnings reports. Both firms report on Sept. 29.,https://finnhub.io/api/news?id=a22a77e63da8962b7c34373ea4737695014c4ab96e2bccf64bd91611d323fc15
company,2022-09-28 14:21:45,10 Best Stocks for Dividends,116311883,https://s.yimg.com/uu/api/res/1.2/X88NecGa4zKgWQ7uN.jJOw--~B/aD02MDA7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3245b2d901e1e3872d975604e16b2820,CTAS,Yahoo,"In this article, we discuss 10 best stocks for dividends. You can skip our detailed discussion on the best dividend stocks and their historical performance, and go directly to read 5 Best Stocks for Dividends. The irregular patterns of the stock market have agitated investors this year as they look for safe investment options. The […]",https://finnhub.io/api/news?id=d6b39e43e939c8cf040a84a13877443309277d0fae9afdfc7bcb80c50d8f47e6
company,2022-09-28 13:55:05,"Cintas (CTAS) Beats on Q1 Earnings, Raises FY23 Guidance",116310012,https://s.yimg.com/uu/api/res/1.2/UtJexjTVC5cXCZfVW.gLCg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,"Strong segmental performances drive Cintas' (CTAS) Q1 results despite high costs. Following this, the company raises its earnings and revenues guidance for fiscal 2023.",https://finnhub.io/api/news?id=0c4e9ab85ba5e43c0b0248adc8e8cdec528d2f411af274fb0de474394e0201ce
company,2022-09-28 12:35:00,NEW YORK MARKET CLOSE: Wall Street moves green as BoE offers support,116311229,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=75a2572043b9ceee43a0f322d36ce0e6c79cfef63537ac748d417eac99a6b145
company,2022-09-28 10:00:00,Edited Transcript of CTAS.OQ earnings conference call or presentation 28-Sep-22 2:00pm GMT,116318797,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,Q1 2023 Cintas Corp Earnings Call,https://finnhub.io/api/news?id=c7f1a8bf4f40584d88500062ff7e0dc2bf66a26bd3eba1628bdfdc5f3ea25c2e
company,2022-09-28 09:45:25,Cintas Corporation (CTAS) Q1 2023 Earnings Call Transcript,116307627,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CTAS,SeekingAlpha,"Cintas Corporation (NASDAQ:NASDAQ:CTAS) Q1 2023 Earnings Conference Call September 28, 2022 10:00 AM ET Company Participants Paul Adler - Vice President and Treasurer, IR Todd Schneider -...",https://finnhub.io/api/news?id=680f66b2b75594cc4374a7e712e004e0c8343936dabe7942c8cfed23c8e15d2c
company,2022-09-28 09:45:01,Cintas (CTAS) Q1 Earnings and Revenues Top Estimates,116312100,https://s.yimg.com/uu/api/res/1.2/7h8ntzJXcDOdVmDKQ08gRg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e8e4b0344809eaac6d73c9fd25fd180a,CTAS,Yahoo,"Cintas (CTAS) delivered earnings and revenue surprises of 7.62% and 4.25%, respectively, for the quarter ended August 2022. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=bece45896c16e190c5fe049c94e3946e729ee4227f113435c26f1b0f5080dd50
company,2022-09-28 08:30:00,Cintas Corporation Announces Fiscal 2023 First Quarter Results,116300903,https://s.yimg.com/uu/api/res/1.2/Ir3lKwPBwsDuC0LsOXiwSA--~B/aD0yMDA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/ca0d903ffff43835be0b7e62fbd5786a,CTAS,Yahoo,"CINCINNATI, September 28, 2022--Cintas Corporation (Nasdaq: CTAS) today reported results for its fiscal 2023 first quarter ended August 31, 2022. Revenue for the first quarter of fiscal 2023 was $2.17 billion compared to $1.90 billion in last year’s first quarter, an increase of 14.2%. The organic revenue growth rate for the first quarter of fiscal 2023, which adjusts for the impacts of acquisitions, divestitures and foreign currency exchange rate fluctuations, was 13.9%.",https://finnhub.io/api/news?id=0c17e00807785e3a5b5f7ea352e25c0e9771270dfc4bd6ae90721ed860b03aa7
company,2022-09-28 07:23:00,What You Missed On Wall Street This Morning,116308347,https://image.thefly.com/catalog/201904/img_457.jpg,CTAS,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AAPL, BIIB, ESALY, BTRS, PATH, MSFT, MAN, NFLX, LMT, ILMN, ETRN, LYFT, TGI, BR, M, GM, FYBR, DOCU, ASTL, SAND, CTAS, BB, THO, VFC, PAYX, BCS, BAC, C, CS, DB, MS, UBS, JEF, NMR, CSX, NSC",https://finnhub.io/api/news?id=8f8468f75c3ce167fb239bbd85f1f6ade9416a611ac1ad6f5a02f2fc11c33a92
company,2022-09-28 05:26:04,Cintas : Reports First Quarter Fiscal 2023 Revenue and Earnings,116301778,,CTAS,Finnhub,"Exhibit 99 FOR IMMEDIATE RELEASE September 28, 2022 Cintas Corporation Announces Fiscal 2023... | September 28, 2022",https://finnhub.io/api/news?id=574430c576c101bdf81c57b3cebff7a4ed8f5289fc314a985b7eaf02d1efbc76
company,2022-09-28 05:21:00,Cintas Upgrades Outlook for 2023 on Views of Higher Revenue Levels,116592786,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CTAS,MarketWatch,By Sabela Ojea Cintas Corp. on Wednesday upgraded its guidance for 2023 after seeing a rise in profit and revenue for the first quarter of the year. The...,https://finnhub.io/api/news?id=56b13152ada3e5a915a9da2e5a109f6ec60011267dc09b05fdb3ee1a55891558
