category,datetime,headline,id,image,related,source,summary,url
company,2022-09-24 09:00:20,JD.com (NASDAQ:JD) Might Have The Makings Of A Multi-Bagger,116233470,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...,https://finnhub.io/api/news?id=d07d206e5118e488754e141c5d8ba38c32c5bbca0b288f751a2d9ddc58a950bc
company,2022-09-23 14:28:48,Which Chinese Stock Could Offer Higher Upside Potential on Rebound?,116261211,https://s.yimg.com/uu/api/res/1.2/tmryuzRWrcx57kP1ZbuSrw--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/889643f11a38b881aba1eefc44ddb9df,JD,Yahoo,"China’s retail sales and industrial output data for August were definitely encouraging. Retail sales grew 5.4% year-over-year (YOY) in August, while industrial production was up 4.2%. However, Chinese companies continue to be under pressure due to the disruption caused by the country’s “Zero Covid” policy, tensions between the U.S. and China, and a stricter regulatory environment for tech stocks. Furthermore, delisting concerns for the U.S.-listed Chinese stocks over regulatory non-compliance al",https://finnhub.io/api/news?id=9c09d16f16522327881d53abbbd85f39d9ed8ac0e0f8e62e9d6a2893a88ee2b3
company,2022-09-23 09:00:01,"Investors Heavily Search JD.com, Inc. (JD): Here is What You Need to Know",116216087,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,JD,Yahoo,"JD.com, Inc. (JD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=91fdf91541cba9eb383c42e67dc55a7bbe1e903491c243a164cdf2033d05e80e
company,2022-09-23 08:01:00,U.K. stocks drop for second day,116222290,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"U.K. stocks finished down Friday, with the FTSE 100 Index falling 1.97% at 7,018.60. Among FTSE 100 constituents, clothing retail company JD Sports Fashion...",https://finnhub.io/api/news?id=daf43ab7f3d800dc79c9e27c2842a19b96d4aeac969aaf097bb19f20120a7b76
company,2022-09-23 06:00:00,Ms. Carol Li Joins JD.com’s Board of Directors,116216088,https://s.yimg.com/uu/api/res/1.2/N7dh5hj0Rj8c6fK8djdN.w--~B/aD0xMzA7dz00ODU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/18da43588d368320f9102c085e1f4d3b,JD,Yahoo,"BEIJING, Sept. 23, 2022 (GLOBE NEWSWIRE) -- JD.com, Inc. (the “Company” or “JD.com”) (Nasdaq: JD and HKEx: 9618), a leading supply chain-based technology and service provider, today announced that Ms. Carol Yun Yau Li has been appointed as an independent director on the board of directors of the Company (the “Board”) and a member of the Board’s compensation committee, effective immediately. Ms. Li is a Managing Director of Yale Center Beijing, Yale University’s first university-wide center outsi",https://finnhub.io/api/news?id=69f6163c4da256e412e61f47161725bd4ce2bd36798e183b570a317f791bacc8
company,2022-09-23 04:15:00,"Hong Kong Shares Hit 11-Year Low. Alibaba, Tencent, and JD.com Lead Decline.",116217089,https://images.barrons.com/im-629666/social,JD,MarketWatch,"Covid restrictions, interest rate hikes, weakness in the Chinese yuan, and the continuing U.S.-China rivalry have contributed to the financial hub's decline...",https://finnhub.io/api/news?id=96d84ce26e92f1aa1a40095d79f6bd703b9d23a3735cfc59f74248a4e2b8e427
company,2022-09-23 03:26:00,GLOBAL BROKER RATINGS: Intertek raised; UBS likes Eli Lilly,116216103,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad4c563eb104894cb6160741f43993ee4aad28640305d99c1bfd9eb58fcafb97
company,2022-09-23 02:10:00,Alibaba Is Pouring $1 Billion Into Cloud Computing. The Move Is Critical for Its Growth.,116218753,https://images.barrons.com/im-438243/social,JD,MarketWatch,The Chinese tech giant is betting big on cloud computing—a business that the company and Wall Street view as critical to Alibaba's future.,https://finnhub.io/api/news?id=4cb4c6aedcd9eeaf641879018b0e990fc1e75858430a99d6f69e0bda7eff79ec
company,2022-09-23 00:40:00,LONDON BROKER RATINGS: HSBC cuts THG; RBC lowers Asos,116216644,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d6e5658c8780d88b057ef432709de161d809669729d075ed7eb347e398270ba5
company,2022-09-21 21:19:00,"British stock market today, September 22  â what you need to know",116193927,https://blog.tipranks.com/wp-content/uploads/2022/09/shutterstock_115189144-1-750x406.jpg,JD,TipRanks,"The FTSE 100 index closed up 0.6% while the FTSE 250 closed up 1.01%, driven by defence and energy stocks, amid escalating tensions between Russia and the West, as ...",https://finnhub.io/api/news?id=c7848f043984180862dc28b88432977175ed3b4b2d2b7bc312cd29d1af49e2af
company,2022-09-28 19:57:31,Nasdaq says IPOs by Chinese firms could pick up 'dramatically' as delisting fears ease,116324403,https://image.cnbcfm.com/api/v1/image/107125550-1664357831807-gettyimages-1407981347-vcg111391351621.jpeg?v=1664423851&w=1920&h=1080,JD,CNBC,"Some 30 Chinese companies went public on the Nasdaq in the first half of 2021, said Bob McCooey, vice chairman of Nasdaq.",https://finnhub.io/api/news?id=e93ddf872b9773b65e9b0b851e616636f127b3d6de37e47d7919f693a54005e7
company,2022-09-28 19:49:00,Chinese tycoon Richard Liu faces civil trial in alleged rape,116364030,,JD,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e546563eb69168cbfc8a9c76e71a011df31eaddb62a7cb2b95cfab489ad12b0
company,2022-09-28 10:40:52,12 Best Asian Stocks To Buy Today,116305541,https://s.yimg.com/uu/api/res/1.2/knMcXn7uBpB7202gawTeSw--~B/aD01NzY7dz03Njg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/98c0c7d011f7e68747c68035233f9ade,JD,Yahoo,"In this article, we discuss 12 best Asian stocks to buy today. If you want to read about some more Asian stocks, go directly to 5 Best Asian Stocks To Buy Today. Higher energy and food prices are impacting the economies of developing Asian countries more than the rest of the world. According to a […]",https://finnhub.io/api/news?id=1cfbad6597a0d411a6242f2915e7017f34049956af7b5b84161c9c3d0e5fde78
company,2022-09-28 10:00:56,"JD.com, Inc.'s (NASDAQ:JD) latest 7.3% decline adds to one-year losses, institutional investors may consider drastic measures",116311270,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"If you want to know who really controls JD.com, Inc. ( NASDAQ:JD ), then you'll have to look at the makeup of its share...",https://finnhub.io/api/news?id=97ab67031b41c51f4f46457323930326eaa1d8a9605f7a7065d558db6352f47e
company,2022-09-28 09:21:07,Chinese Billionaire Zhang Lei is Selling These 10 Stocks,116304677,https://s.yimg.com/ny/api/res/1.2/gWeY4RaNx_AUyJBrEAzpXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMjI4/https://media.zenfs.com/en/insidermonkey.com/e652fe5a3ca601d5d65e5c0795fa0a57,JD,Yahoo,"In this article, we present the list of the 1o stocks that billionaire Zhang Lei is selling off. You can skip our comprehensive analysis of Hillhouse Capital’s history, investment philosophy, and hedge fund performance, and go directly to Chinese Billionaire Zhang Lei is Selling These 5 Stocks. Zhang Lei is the CEO and founder of […]",https://finnhub.io/api/news?id=7b302b02d0352f78c290bc5d99bc4c8b5093bdf0fdbe796dec6712a4e796b725
company,2022-09-28 02:02:51,Chinese Dealmaker That Backed Tencent Casts a Wider Startup Net,116291503,https://s.yimg.com/ny/api/res/1.2/_mls6RrSgH9HIT_0lK7PcQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/c9c98342f88612bb7adf015e70407646,JD,Yahoo,"(Bloomberg) -- Hillhouse, the private equity firm known for its bets on Tencent Holdings Ltd. and JD.com Inc., is now looking to back startups far earlier in their life cycles.Most Read from BloombergGermany Suspects Sabotage Hit Russia’s Nord Stream PipelinesAlzheimer’s Progression Slowed by Drug in Major TrialPutin’s Mobilization Hits Russia’s Economy in Its Weak SpotsApple Ditches iPhone Production Increase After Demand FaltersUS Housing Prices Fall for First Time Since 2012The China-focused",https://finnhub.io/api/news?id=3843fc66267aebc15c32ddb951ddb1dbf44a757fcf7da5b0c809328e62bdb208
company,2022-09-28 00:07:34,JD.com: Caught The China Bug,116294018,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1332285430/image_1332285430.jpg?io=getty-c-w750,JD,SeekingAlpha,"JD.com, like most other Chinese stocks, has fallen out of favor with investors. Click to read why I rate JD stock a Buy at this time.",https://finnhub.io/api/news?id=ffa3fbac79df485fd7e6d52a7b6cf1d2eb151214f864707f5c15a1f96a46696f
company,2022-09-27 09:02:30,11 Best Chinese Stocks To Buy Now,116281856,https://s.yimg.com/uu/api/res/1.2/Y985Qn7onrYt_3MElUrtBg--~B/aD01MTc7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/c705400d8c8f6afd1dd3859f343698ba,JD,Yahoo,"In this article, we discuss the 11 best Chinese stocks to buy now. If you want to read about some more Chinese stocks to buy now, go directly to 5 Best Chinese Stocks To Buy Now. Even though an interest rate hike by the Federal Reserve has dampened hopes of a soft landing for the […]",https://finnhub.io/api/news?id=9af03c116e7ac4e4f2b4e741d93aceb3d2afac9c1e7f5dea1c0ab53b195986a9
company,2022-09-27 00:58:00,TOP NEWS: JD Sports fined GBP1.5 million for Rangers kit price fixing,116317617,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=28af1f86a14c2bdad69810ba77fd2f946c88db3bd2f4059c6cc0b816b5a5a9ee
company,2022-09-26 17:50:09,"JD.com, Inc. (JD) Gains As Market Dips: What You Should Know",116271403,https://s.yimg.com/uu/api/res/1.2/Fs_R4sd8jCoOMib958Znmg--~B/aD02MDM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/432476d296d64c50172213c0415587c9,JD,Yahoo,"JD.com, Inc. (JD) closed at $53.34 in the latest trading session, marking a +1.97% move from the prior day.",https://finnhub.io/api/news?id=89a3951f1b3fd0e7a92d0f5d2edea853a7a330b94af9c91385a047deffecaed0
company,2022-09-26 08:06:00,"LONDON MARKET CLOSE: Sterling battered; housebuilders, retailers down",116258771,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26202f436621ba8b852ad27e917460e4fe721bb79702e53e106edaca3bd142aa
