category,datetime,headline,id,image,related,source,summary,url
company,2022-09-23 13:08:00,Monster Beverage Corp. stock outperforms market on strong trading day,116242653,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.37% higher to $87.09 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=9a987c0ac7dddaebe33a8120bb9ebb0e087ee1f83ff14e899c62e8252c9530b2
company,2022-09-23 09:09:20,10 Best Coffee Stocks to Invest In,116214332,https://s.yimg.com/uu/api/res/1.2/ojOhY5bL90LUOaLBisS0Mw--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/70af868fdd6fa137f4d47a1a842aa9af,MNST,Yahoo,"In this article, we discuss the 10 best coffee stocks to invest in. If you want to read about some more coffee stocks, go directly to 5 Best Coffee Stocks to Invest In. The coffee sector was hit hard by the COVID-19 crisis and has been struggling to reach pre-pandemic levels in terms of revenue […]",https://finnhub.io/api/news?id=6ed306eacba11c7e67f18e7b28ad340eb5f3543801f90abaab7c3560a0388b85
company,2022-09-23 04:50:00,Coca-Cola's Stoichkova to Lead Global Ventures Unit,116217073,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MNST,MarketWatch,"By Will Feuer Coca-Cola Co. said Evguenia ""Jeny"" Stoichkova, who has served as president of the company's Eurasia and Middle East business since 2021, will...",https://finnhub.io/api/news?id=4ff3f5a8a48acf1ac6e8fa30fdce2ba72aff7bfaa89ba0023fbc5cc5a1c76d4d
company,2022-09-28 13:08:00,Monster Beverage Corp. stock outperforms market on strong trading day,116373768,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 2.35% to $89.40 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a8d6b49fa0d428d4b906a09944472af2b52c9ee6a9870f8b7c2bfb79a8383dcb
company,2022-09-27 21:15:00,The 10 Hottest Stocks for the Long Haul,116348108,https://images.barrons.com/im-632246/social,MNST,MarketWatch,"Amazon.com, Nvidia, and Netflix are the top three. They have struggled, but show short-term challenges can be overcome.",https://finnhub.io/api/news?id=44f071628ca71a04053ad2a6a665c8a049e8bc327adbfcd3760564f5e9b27a1a
company,2022-09-27 13:08:00,"Monster Beverage Corp. stock falls Tuesday, underperforms market",116373772,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 0.64% to $87.35 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=09c4644d155db1623661efb5e27c1b5144ab6542a63018e7ec2a90b86dab89e7
company,2022-09-26 06:26:00,MNST Crosses Above Key Moving Average Level,116267098,,MNST,Market News Video,"In trading on Monday, shares of Monster Beverage Corp (MNST) crossed above their 200 day moving average of $88.11, changing hands as high as $88.82 per share - Monster Beverage Corp shares are currently trading up about 2% on the day. - MNST.",https://finnhub.io/api/news?id=c9c28eb83b4612c23e14ba19ebb8950c1041ec3891c4f9047cef7f76061dd55b
company,2022-09-30 13:08:00,Monster Beverage Corp. stock underperforms Friday when compared to competitors,116373764,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.19% to $86.96 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6b8c73c1cef42429f7067a90ff8163cec5eeb7e9ed163e18646e52662fa0e09d
company,2022-09-29 21:20:00,"Jury awards $293M in damages to Monster from rival Bang Energy, Reuters reports",116364091,https://thefly.com/images/meta/periodicals.jpg,MNST,Thefly.com,A California jury awarded... MNST,https://finnhub.io/api/news?id=9650cc7d045ce3f560cf4cc3ff022817b33c0725961cdd6c6e85bc9ade19195a
company,2022-09-29 13:09:00,Monster Beverage Corp. stock underperforms Thursday when compared to competitors,116373766,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.55% to $88.01 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eb40116e8dd56ed4f4ef820b1838c932e71475d1db9721c60f8042ff5f69b481
company,2022-10-06 17:03:38,"Months after selling his groundbreaking brewery, Oskar Blues' founder is on to new adventures",116520894,,MNST,Yahoo,"Dale Katechis, the man who pioneered canning craft beer is now a restaurateur. And an investor. And an entrepreneur looking to try new things.",https://finnhub.io/api/news?id=94cd30a84ba3e5a9d51e96f256a00a2bdbeb3601b831f0d631137f40b3626ea8
company,2022-10-06 13:08:00,Monster Beverage Corp. stock outperforms market despite losses on the day,116574437,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.48% to $91.74 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4632e43a6b341295c1df502d4121c4d96d27fd4f94184a13c83baf5b02c2a272
company,2022-10-05 13:08:00,Monster Beverage Corp. stock outperforms competitors on strong trading day,116574438,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.58% higher to $92.18 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=e374a4061d6149073773852dfb7c7896f76ee9797fa6ae8d805632f87b6c538d
company,2022-10-04 13:08:00,"Monster Beverage Corp. stock rises Tuesday, still underperforms market",116574439,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 2.90% to $91.65 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cf7a9e6789be85ce170fe44547fb8a08311f3cda8f0f521175f67c0dc662015c
company,2022-10-03 13:08:00,"Monster Beverage Corp. stock rises Monday, still underperforms market",116574440,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 2.43% to $89.07 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6b061a743cb070f17927e45d4041bfb9169ad1cbc68b21d2c02289626269c409
company,2022-10-03 11:40:03,FMX vs. MNST: Which Stock Is the Better Value Option?,116408421,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,MNST,Yahoo,FMX vs. MNST: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=358dc943f6a829ae127eda8ace040e835b8a80d94c971b183dab98b60e8607c2
company,2022-10-03 03:43:00,Wells Fargo Remains a Buy on Monster Beverage (MNST),116431580,,MNST,TipRanks,"In a report released today, Christopher Carey from Wells Fargo maintained a Buy rating on Monster Beverage (MNST &#8211; Research Report), with a price target of $1...",https://finnhub.io/api/news?id=07ce52ba2c094f89e710fde1f2259f2a9d238eecbcbc12acec9d014618ea9ad7
company,2022-10-10 13:09:00,"Monster Beverage Corp. stock rises Monday, outperforms market",116593115,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.81% higher to $91.02 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=05ee8994fbe04491d125cf32a397dc89383ceb56c6576a1438b9b58dd635e9bc
company,2022-10-10 00:19:00,Monster Beverage initiated with a Neutral at Wedbush,116587100,https://thefly.com/images/meta/streetresearch_initiate.jpg,MNST,Thefly.com,Wedbush analyst Gerald Pa... MNST,https://finnhub.io/api/news?id=d477eca4afc5cd0ed967d445e05f3a76cf64c30ad881e65568a29b7f80083f0d
company,2022-10-09 22:06:00,"VPX Sports, maker of Bang Energy drinks, seeks Chapter 11 bankruptcy protection",116587102,https://thefly.com/images/meta/hotstocks.jpg,MNST,Thefly.com,"Vital Pharmaceuticals, or... MNST, KO, PEP",https://finnhub.io/api/news?id=10e9c298777c48c3573aeb9777270452ee5018ee818614bb2c276361975a58bf
company,2022-10-07 13:08:00,Monster Beverage Corp. stock outperforms market despite losses on the day,116574436,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.58% to $90.29 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=23a14495e45692e0151288679b743c935f7c8d25b287bab93510d0255c4a56a5
company,2022-10-07 04:15:00,3 Penny Stocks That Are Too Cheap to Ignore,116522718,https://investorplace.com/wp-content/uploads/2021/12/penny-stocks-1600.jpg,MNST,InvestorPlace,There aren’t a lot of suitable choices when considering cheap penny stocks to buy. Here are three possibilities.,https://finnhub.io/api/news?id=6833be3aefcd3f70966b61c0207e5603471ae8d8183bb845f0126818a4d52e84
