date,open,high,low,close,volume
2001-01-26,14.75,18.25,13.69,17.31,10017600.0
2001-01-29,18.62,19.44,16.0,18.06,1853800.0
2001-01-30,18.12,18.19,16.25,16.88,801300.0
2001-01-31,17.12,17.19,13.44,13.5,1171100.0
2001-02-01,13.12,14.38,13.0,14.19,656600.0
2001-02-02,14.0,14.56,13.75,14.12,509000.0
2001-02-05,14.44,14.5,13.88,14.12,677500.0
2001-02-06,14.02,14.06,13.88,14.0,731200.0
2001-02-07,14.0,14.06,13.0,13.06,1346000.0
2001-02-08,13.12,13.19,12.5,13.06,698300.0
2001-02-09,13.0,13.06,11.88,12.0,943600.0
2001-02-12,12.05,12.12,10.94,11.06,472000.0
2001-02-13,11.0,11.56,11.0,11.44,302600.0
2001-02-14,11.42,11.75,11.0,11.62,136900.0
2001-02-15,12.06,13.0,12.05,12.81,1562400.0
2001-02-16,12.84,13.06,12.5,13.06,154000.0
2001-02-20,13.62,13.69,12.62,12.75,362000.0
2001-02-21,12.59,13.12,12.25,12.31,149500.0
2001-02-22,12.0,12.5,11.5,12.11,691700.0
2001-02-23,12.12,12.25,10.62,11.06,167800.0
2001-02-26,10.66,11.38,8.75,9.0,803500.0
2001-02-27,9.41,9.5,7.12,7.56,858600.0
2001-02-28,8.09,8.12,7.38,7.5,476100.0
2001-03-01,7.48,7.62,7.31,7.56,397700.0
2001-03-02,7.56,7.62,7.31,7.5,259100.0
2001-03-05,7.59,7.62,6.12,6.69,677900.0
2001-03-06,6.52,7.62,6.5,7.5,1910800.0
2001-03-07,7.97,8.0,7.44,7.81,291000.0
2001-03-08,7.81,8.5,7.62,8.47,237400.0
2001-03-09,8.56,8.62,8.0,8.12,165700.0
2001-03-12,8.38,8.62,7.94,8.5,211100.0
2001-03-13,8.5,9.94,8.44,9.5,123100.0
2001-03-14,9.75,10.48,9.12,10.25,184300.0
2001-03-15,10.44,10.5,9.44,9.44,210900.0
2001-03-16,9.44,9.75,8.0,8.25,570900.0
2001-03-19,8.5,9.47,8.25,8.88,127400.0
2001-03-20,8.69,8.94,8.19,8.19,135500.0
2001-03-21,8.48,8.5,8.0,8.19,139400.0
2001-03-22,8.05,8.06,7.62,7.75,129200.0
2001-03-23,7.97,8.0,7.75,7.81,53900.0
2001-03-26,8.0,8.25,7.25,7.5,104300.0
2001-03-27,7.25,7.56,7.25,7.41,32700.0
2001-03-28,7.53,8.09,7.25,7.56,177200.0
2001-03-29,7.62,7.88,6.81,7.25,185400.0
2001-03-30,7.47,7.62,7.19,7.25,444100.0
2001-04-02,7.3,7.81,7.19,7.25,478800.0
2001-04-03,7.25,7.25,6.25,6.69,128500.0
2001-04-04,6.52,6.78,6.5,6.56,55600.0
2001-04-05,6.72,6.88,6.5,6.56,74600.0
2001-04-06,6.73,7.22,6.5,6.62,44300.0
2001-04-09,6.81,6.99,6.5,6.55,49100.0
2001-04-10,6.75,7.27,6.75,7.15,115800.0
2001-04-11,7.28,7.75,6.52,6.6,94500.0
2001-04-12,6.66,6.98,5.75,6.0,141700.0
2001-04-16,6.75,6.75,5.35,5.45,93100.0
2001-04-17,5.5,5.89,5.5,5.8,25500.0
2001-04-18,5.99,7.7,5.65,7.28,157200.0
2001-04-19,7.74,7.75,6.75,7.15,93100.0
2001-04-20,7.1,7.1,6.0,6.15,65600.0
2001-04-23,6.1,7.15,6.05,6.65,97000.0
2001-04-24,6.5,8.5,6.25,8.33,180800.0
2001-04-25,8.32,8.33,7.55,8.0,220400.0
2001-04-26,7.9,9.2,7.8,8.8,412500.0
2001-04-27,9.12,9.15,8.4,8.75,260500.0
2001-04-30,8.68,9.4,8.52,8.75,325300.0
2001-05-01,9.0,9.05,8.25,8.5,339800.0
2001-05-02,8.5,9.0,8.4,8.75,189000.0
2001-05-03,8.89,8.9,8.12,8.7,163200.0
2001-05-04,8.79,8.79,7.9,8.6,163700.0
2001-05-07,8.11,8.8,8.0,8.8,235300.0
2001-05-08,8.78,9.7,8.33,9.5,1355200.0
2001-05-09,9.6,9.6,9.0,9.15,365300.0
2001-05-10,9.05,9.27,8.4,8.89,399000.0
2001-05-11,8.99,9.1,8.3,8.8,185800.0
2001-05-14,8.65,9.2,8.55,9.2,246000.0
2001-05-15,9.25,10.2,9.2,9.8,550900.0
2001-05-16,9.9,10.2,9.51,10.13,411500.0
2001-05-17,10.13,12.45,10.13,10.96,910600.0
2001-05-18,11.25,11.34,10.95,11.05,101300.0
2001-05-21,11.45,12.1,11.3,11.95,251400.0
2001-05-22,12.05,12.07,11.31,12.07,281300.0
2001-05-23,11.93,12.05,11.22,12.01,169400.0
2001-05-24,11.96,12.05,11.56,11.56,98700.0
2001-05-25,11.95,11.95,10.0,10.15,308900.0
2001-05-29,10.56,10.56,9.7,9.95,190100.0
2001-05-30,9.68,9.81,9.0,9.25,292300.0
2001-05-31,9.3,10.15,9.3,10.0,443000.0
2001-06-01,10.0,10.15,10.0,10.05,38200.0
2001-06-04,10.07,10.22,9.95,10.15,175400.0
2001-06-05,10.22,10.53,10.17,10.25,80100.0
2001-06-06,10.25,10.48,9.8,9.9,123400.0
2001-06-07,10.12,10.12,9.3,9.55,317500.0
2001-06-08,9.45,9.47,9.0,9.3,48500.0
2001-06-11,9.34,9.34,9.15,9.26,818800.0
2001-06-12,9.16,9.16,8.86,8.88,85500.0
2001-06-13,8.88,9.07,8.88,9.0,440800.0
2001-06-14,8.88,9.04,8.88,8.99,87400.0
2001-06-15,9.09,9.1,8.9,8.9,51700.0
2001-06-18,9.1,9.13,8.9,9.02,107000.0
2001-06-19,8.95,9.1,8.53,8.53,323600.0
2001-06-20,8.31,8.69,8.25,8.43,284900.0
2001-06-21,8.48,8.5,8.2,8.26,162300.0
2001-06-22,8.1,8.16,7.6,7.82,653400.0
2001-06-25,7.89,7.9,7.65,7.7,165900.0
2001-06-26,7.86,8.64,7.8,8.49,170200.0
2001-06-27,8.9,8.9,7.85,7.96,85500.0
2001-06-28,7.98,8.31,7.85,8.0,149300.0
2001-06-29,7.9,8.26,7.84,7.84,986700.0
2001-07-02,8.02,8.1,7.85,8.0,196800.0
2001-07-03,8.0,8.1,7.94,7.99,250300.0
2001-07-05,8.09,8.1,7.95,7.95,28900.0
2001-07-06,8.0,8.01,7.85,7.89,261200.0
2001-07-09,7.88,7.98,7.7,7.78,358300.0
2001-07-10,7.92,7.95,7.75,7.9,118100.0
2001-07-11,7.91,7.91,7.75,7.8,126000.0
2001-07-12,8.0,8.0,7.6,7.62,142800.0
2001-07-13,7.62,7.74,7.5,7.5,632300.0
2001-07-16,7.51,7.75,7.4,7.6,243700.0
2001-07-17,7.75,7.8,7.4,7.67,255200.0
2001-07-18,7.59,7.75,7.4,7.65,143200.0
2001-07-19,7.75,7.75,7.58,7.59,241300.0
2001-07-20,7.57,7.68,7.32,7.38,103500.0
2001-07-23,7.4,7.57,7.39,7.4,62300.0
2001-07-24,7.5,7.54,7.39,7.39,56100.0
2001-07-25,7.55,7.55,6.5,7.02,992100.0
2001-07-26,7.14,7.2,7.0,7.19,1316600.0
2001-07-27,7.61,7.73,7.5,7.6,202600.0
2001-07-30,7.75,7.75,6.75,7.34,372800.0
2001-07-31,7.09,7.65,7.09,7.46,147000.0
2001-08-01,7.5,7.6,7.3,7.5,108000.0
2001-08-02,7.6,7.6,7.41,7.45,83400.0
2001-08-03,7.45,7.73,7.45,7.5,111800.0
2001-08-06,7.73,7.73,7.4,7.69,128600.0
2001-08-07,7.69,7.89,7.6,7.8,108700.0
2001-08-08,7.8,7.8,7.45,7.45,143900.0
2001-08-09,7.6,7.85,7.45,7.56,39600.0
2001-08-10,7.51,7.86,7.5,7.55,187200.0
2001-08-13,7.9,7.9,7.55,7.65,65700.0
2001-08-14,7.86,8.25,7.61,7.89,231300.0
2001-08-15,7.9,8.09,7.6,7.7,266200.0
2001-08-16,7.7,7.71,7.39,7.5,289200.0
2001-08-17,7.48,7.67,7.36,7.37,207500.0
2001-08-20,7.45,7.45,7.0,7.05,130600.0
2001-08-21,7.2,7.2,6.95,6.95,36000.0
2001-08-22,7.14,7.2,7.0,7.1,578000.0
2001-08-23,7.05,7.14,6.84,6.91,68600.0
2001-08-24,6.9,7.07,6.8,6.96,255400.0
2001-08-27,6.9,7.04,6.9,7.0,49600.0
2001-08-28,6.9,6.96,6.8,6.81,150100.0
2001-08-29,6.89,6.89,6.62,6.68,287700.0
2001-08-30,6.69,6.75,6.48,6.6,770400.0
2001-08-31,6.59,6.74,6.55,6.6,69200.0
2001-09-04,6.73,7.25,6.52,6.87,141100.0
2001-09-05,6.8,7.05,6.79,7.0,189400.0
2001-09-06,7.0,7.0,6.61,6.63,148200.0
2001-09-07,6.6,6.7,6.48,6.65,351600.0
2001-09-10,6.7,6.7,6.45,6.5,75500.0
2001-09-17,3.99,5.82,3.99,5.55,487200.0
2001-09-18,5.68,5.74,4.45,5.05,606200.0
2001-09-19,4.86,4.9,3.3,4.48,892700.0
