date,open,high,low,close,volume
2015-01-05,2.67,2.7,2.64,2.66,8816773.0
2015-01-07,2.63,2.65,2.54,2.58,12369821.0
2015-01-08,2.59,2.64,2.56,2.61,10471472.0
2015-01-09,2.63,2.64,2.58,2.63,8858414.0
2015-01-12,2.62,2.64,2.55,2.63,9961820.0
2015-01-13,2.64,2.68,2.6,2.67,17874634.0
2015-01-14,2.6,2.66,2.58,2.63,9965420.0
2015-01-15,2.62,2.65,2.49,2.52,17693238.0
2015-01-16,2.52,2.53,2.39,2.39,30142074.0
2015-01-20,2.39,2.43,2.19,2.24,56200055.0
2015-01-21,2.18,2.4,2.14,2.29,20115342.0
2015-01-22,2.42,2.5,2.37,2.48,36146719.0
2015-01-23,2.48,2.5,2.43,2.45,11095856.0
2015-01-26,2.44,2.64,2.44,2.61,36509328.0
2015-01-27,2.58,2.84,2.56,2.7,51794387.0
2015-01-28,2.71,2.75,2.6,2.63,24770910.0
2015-01-29,2.63,2.69,2.51,2.61,17783430.0
2015-01-30,2.56,2.6,2.51,2.56,12861413.0
2015-02-02,2.69,2.75,2.65,2.67,25568867.0
2015-02-03,2.7,2.8,2.68,2.76,22583485.0
2015-02-04,2.78,2.92,2.76,2.85,34815600.0
2015-02-05,2.88,3.37,2.87,3.31,73098612.0
2015-02-06,3.2,3.21,3.0,3.03,38099182.0
2015-02-09,3.03,3.07,2.93,3.03,23972640.0
2015-02-10,3.07,3.1,3.01,3.04,13726512.0
2015-02-11,3.03,3.1,3.0,3.07,11700257.0
2015-02-12,3.08,3.15,3.05,3.12,12956090.0
2015-02-13,3.13,3.18,3.11,3.15,9546128.0
2015-02-17,3.16,3.17,3.08,3.11,8670890.0
2015-02-18,3.11,3.13,3.06,3.07,7273161.0
2015-02-19,3.06,3.08,3.01,3.05,6551827.0
2015-02-20,3.03,3.13,3.02,3.06,10666599.0
2015-02-23,3.05,3.1,3.03,3.06,6313177.0
2015-02-24,3.06,3.11,3.02,3.11,10773651.0
2015-02-25,3.08,3.14,3.06,3.1,6147409.0
2015-02-26,3.1,3.12,3.06,3.08,8675659.0
2015-02-27,3.07,3.12,3.07,3.1,7123948.0
2015-03-02,3.13,3.23,3.11,3.21,15608979.0
2015-03-03,3.2,3.23,3.13,3.14,8642459.0
2015-03-04,3.14,3.14,3.01,3.05,12095597.0
2015-03-05,3.1,3.1,2.98,2.98,11442478.0
2015-03-06,2.96,2.99,2.83,2.92,16780337.0
2015-03-09,2.92,2.98,2.9,2.93,12259346.0
2015-03-10,2.97,2.98,2.92,2.92,10260235.0
2015-03-11,2.92,2.94,2.8,2.83,11745795.0
2015-03-12,2.76,2.79,2.71,2.76,13809719.0
2015-03-13,2.74,2.78,2.71,2.75,8096694.0
2015-03-16,2.75,2.81,2.75,2.76,6100040.0
2015-03-17,2.75,2.79,2.74,2.76,7697470.0
2015-03-18,2.77,2.82,2.72,2.75,11368322.0
2015-03-19,2.76,2.78,2.73,2.74,8765716.0
2015-03-20,2.76,2.8,2.74,2.79,9747532.0
2015-03-23,2.81,2.85,2.8,2.84,7393696.0
2015-03-24,2.85,2.85,2.76,2.79,8683761.0
2015-03-25,2.78,2.79,2.56,2.63,26922213.0
2015-03-26,2.59,2.7,2.53,2.65,28083249.0
2015-03-27,2.7,2.8,2.63,2.73,16772246.0
2015-03-30,2.73,2.76,2.65,2.7,8555471.0
2015-03-31,2.66,2.7,2.65,2.68,7003511.0
2015-04-01,2.66,2.75,2.65,2.7,11183221.0
2015-04-02,2.66,2.7,2.65,2.69,7003137.0
2015-04-06,2.68,2.73,2.68,2.7,8016961.0
2015-04-07,2.7,2.74,2.69,2.7,5723181.0
2015-04-08,2.68,2.74,2.68,2.71,4346640.0
2015-04-09,2.69,2.75,2.69,2.72,7113787.0
2015-04-10,2.74,2.78,2.73,2.76,6172350.0
2015-04-13,2.76,2.8,2.73,2.78,8382668.0
2015-04-14,2.77,2.79,2.65,2.67,13313878.0
2015-04-15,2.7,2.74,2.65,2.7,15236991.0
2015-04-16,2.72,2.94,2.7,2.87,26990898.0
2015-04-17,2.53,2.58,2.45,2.57,52962207.0
2015-04-20,2.56,2.57,2.45,2.49,29100343.0
2015-04-21,2.53,2.53,2.35,2.35,31223528.0
2015-04-22,2.35,2.36,2.25,2.28,27574185.0
2015-04-23,2.28,2.36,2.26,2.33,15117572.0
2015-04-24,2.36,2.38,2.3,2.3,14984086.0
2015-04-27,2.3,2.36,2.29,2.34,13240361.0
