date,open,high,low,close,volume
1984-09-07,5.0,5.13,5.0,5.0,62400.0
1984-09-10,5.13,5.13,5.13,5.13,172800.0
1984-09-11,5.13,5.13,5.0,5.0,177600.0
1984-09-12,5.0,5.13,5.0,5.0,139200.0
1984-09-13,5.0,5.13,5.0,5.0,830400.0
1984-09-14,5.0,5.13,5.0,5.0,508800.0
1984-09-17,5.13,5.13,5.13,5.13,5040000.0
1984-09-18,5.13,5.13,5.13,5.13,2904000.0
1984-09-19,5.13,5.13,5.0,5.0,508800.0
1984-09-20,5.0,5.13,4.88,4.88,192000.0
1984-09-21,4.88,5.0,4.88,5.0,326400.0
1984-09-24,4.88,4.88,4.88,4.88,105600.0
1984-09-25,4.88,5.0,4.88,4.88,1540800.0
1984-09-26,4.88,5.0,4.88,4.88,705600.0
1984-09-27,4.88,5.0,4.88,4.88,153600.0
1984-09-28,4.88,5.0,4.88,5.0,43200.0
1984-10-01,5.0,5.0,4.88,4.88,2275200.0
1984-10-02,4.75,4.75,4.75,4.75,120000.0
1984-10-03,4.75,4.75,4.75,4.75,1209600.0
1984-10-04,4.75,4.75,4.63,4.63,796800.0
1984-10-05,4.63,4.63,4.5,4.5,600000.0
1984-10-08,4.63,4.63,4.63,4.63,139200.0
1984-10-09,4.5,4.5,4.38,4.38,1401600.0
1984-10-10,4.38,4.5,4.38,4.38,1497600.0
1984-10-11,4.5,4.63,4.5,4.5,1176000.0
1984-10-12,4.5,4.63,4.5,4.63,451200.0
1984-10-15,5.0,5.0,5.0,5.0,2712000.0
1984-10-16,5.0,5.0,4.75,4.75,100800.0
1984-10-17,4.75,5.0,4.63,4.63,139200.0
1984-10-18,4.63,4.88,4.63,4.63,518400.0
1984-10-19,4.63,4.88,4.63,4.63,307200.0
1984-10-22,4.88,4.88,4.88,4.88,115200.0
1984-10-23,4.88,4.88,4.88,4.88,43200.0
1984-10-24,4.75,4.75,4.63,4.63,844800.0
1984-10-25,4.88,4.88,4.88,4.88,384000.0
1984-10-26,4.88,4.88,4.63,4.88,1296000.0
1984-10-29,4.88,4.88,4.75,4.75,288000.0
1984-10-30,4.75,4.75,4.75,4.75,249600.0
1984-10-31,4.75,5.13,4.5,4.5,696000.0
1984-11-01,4.63,4.75,4.63,4.63,446400.0
1984-11-02,4.63,4.75,4.5,4.5,340800.0
1984-11-05,4.5,4.63,4.5,4.5,331200.0
1984-11-06,4.5,4.63,4.5,4.5,273600.0
1984-11-07,4.5,4.5,4.5,4.5,556800.0
1984-11-08,4.5,4.5,4.5,4.5,892800.0
1984-11-09,4.5,4.5,4.38,4.38,105600.0
1984-11-12,4.38,4.5,4.38,4.38,196800.0
1984-11-13,4.38,4.5,4.38,4.38,321600.0
1984-11-14,4.38,4.5,4.25,4.25,1132800.0
1984-11-15,4.25,4.25,4.25,4.25,1128000.0
1984-11-16,4.13,4.13,4.0,4.0,336000.0
1984-11-19,4.0,4.13,3.63,3.63,753600.0
1984-11-20,4.0,4.13,4.0,4.0,1416000.0
1984-11-21,4.13,4.13,4.13,4.13,960000.0
1984-11-23,4.13,4.5,3.88,4.25,1958400.0
1984-11-26,4.5,4.5,4.5,4.5,379200.0
1984-11-27,4.5,4.5,4.5,4.5,432000.0
1984-11-28,4.5,4.5,4.38,4.38,1003200.0
1984-11-29,4.38,4.5,4.25,4.25,2457600.0
1984-11-30,4.25,4.5,4.25,4.38,1003200.0
1984-12-03,4.38,4.5,4.25,4.25,465600.0
1984-12-04,4.63,4.75,4.63,4.63,1958400.0
1984-12-05,4.63,4.75,4.5,4.5,1785600.0
1984-12-06,4.5,4.5,4.38,4.38,811200.0
