date,open,high,low,close,volume
2019-09-25,48.79,49.05,48.48,49.01,4524984.0
2019-09-26,49.05,49.32,48.77,49.18,3835849.0
2019-09-27,49.23,49.23,48.28,48.58,4642651.0
2019-09-30,48.59,48.8,48.22,48.31,3896367.0
2019-10-01,48.24,48.35,47.81,47.98,5159389.0
2019-10-02,48.05,48.11,47.53,47.62,4863651.0
2019-10-03,47.74,47.78,47.35,47.72,5213465.0
2019-10-04,47.95,48.49,47.66,48.45,3355982.0
2019-10-07,48.23,48.58,47.98,48.46,4797066.0
2019-10-08,48.17,48.45,47.75,47.77,4383417.0
2019-10-09,47.75,48.11,47.6,47.91,3058461.0
2019-10-10,47.68,47.73,47.09,47.42,4939511.0
2019-10-11,47.55,47.94,47.44,47.51,4412974.0
2019-10-14,47.61,47.66,46.9,47.11,2668611.0
2019-10-15,47.13,47.37,46.93,47.06,3484568.0
2019-10-16,46.75,46.75,44.74,44.91,11581451.0
2019-10-17,44.3,44.38,43.42,44.06,19581502.0
2019-10-18,44.0,44.77,43.92,44.67,20319079.0
2019-10-21,44.78,44.88,44.45,44.71,7404476.0
2019-10-22,44.97,45.27,44.59,45.25,8683914.0
2019-10-23,45.51,45.79,45.16,45.65,8714396.0
2019-10-24,45.56,46.26,45.56,46.18,6880195.0
2019-10-25,46.12,46.24,45.61,45.89,6409170.0
2019-10-28,45.83,45.89,45.44,45.6,6367709.0
2019-10-29,45.58,45.97,45.37,45.86,5574929.0
2019-10-30,45.82,46.67,45.74,46.66,7578278.0
2019-10-31,46.5,46.68,45.13,45.49,8266893.0
2019-11-01,45.44,45.92,45.24,45.34,5639392.0
2019-11-04,45.45,45.53,44.28,44.5,6965433.0
2019-11-05,44.48,44.99,44.31,44.78,7036880.0
2019-11-06,44.82,45.13,44.64,44.82,6254659.0
2019-11-07,44.61,44.79,44.35,44.7,4818394.0
2019-11-08,44.57,44.87,44.36,44.71,4156716.0
2019-11-11,44.67,44.71,43.92,44.02,3668192.0
2019-11-12,44.02,44.53,43.96,44.32,4475892.0
2019-11-13,44.4,44.79,44.32,44.5,4515987.0
2019-11-14,44.12,44.66,44.02,44.63,4798472.0
2019-11-15,44.8,45.04,44.51,45.02,4607847.0
2019-11-18,45.18,45.6,44.97,45.41,6322149.0
2019-11-19,45.51,45.84,45.26,45.37,9678971.0
2019-11-20,45.2,45.44,44.53,45.36,25359895.0
2019-11-21,45.2,45.36,44.26,44.39,8430571.0
2019-11-22,44.57,44.59,44.07,44.43,5850030.0
2019-11-25,44.43,44.6,44.11,44.17,8003403.0
2019-11-26,44.1,44.25,43.81,44.01,11003558.0
2019-11-27,44.1,44.33,43.82,44.27,4185024.0
2019-11-29,44.33,44.62,44.2,44.4,3903514.0
2019-12-02,44.3,44.42,43.85,43.91,7091052.0
2019-12-03,44.18,44.31,43.81,44.26,7266044.0
2019-12-04,44.09,44.67,44.04,44.54,5136342.0
2019-12-05,44.65,44.89,44.24,44.86,5841061.0
2019-12-06,44.84,45.3,44.61,44.86,4442782.0
2019-12-09,44.91,45.04,44.68,44.93,3425429.0
2019-12-10,45.05,45.15,44.68,44.72,5683602.0
2019-12-11,44.49,44.63,44.01,44.2,5592455.0
2019-12-12,44.25,44.54,43.81,44.1,6879129.0
2019-12-13,44.1,44.13,43.57,43.82,7198817.0
2019-12-16,43.99,44.76,43.95,44.7,7291862.0
2019-12-17,44.92,45.09,44.43,44.98,7252828.0
2019-12-18,45.15,45.4,44.47,45.37,6446267.0
2019-12-19,45.26,45.4,44.4,44.98,9138667.0
2019-12-20,45.35,45.73,44.98,45.45,11962672.0
2019-12-23,45.45,45.59,44.84,45.2,6660217.0
2019-12-24,45.28,45.44,45.09,45.32,1960805.0
2019-12-26,45.19,45.52,45.14,45.32,3432021.0
2019-12-27,45.4,45.53,45.15,45.41,3493542.0
2019-12-30,45.4,45.71,45.24,45.38,3621033.0
2019-12-31,45.39,45.64,45.18,45.59,3691353.0
2020-01-02,45.78,45.78,45.25,45.43,4888826.0
2020-01-03,45.33,45.77,45.32,45.57,5385573.0
2020-01-06,45.54,45.76,45.39,45.64,5551464.0
2020-01-07,45.53,45.69,45.12,45.68,6777396.0
2020-01-08,45.68,46.18,45.63,46.01,6139503.0
2020-01-09,45.92,46.19,45.58,46.15,5320854.0
2020-01-10,46.3,46.43,46.12,46.26,5738539.0
2020-01-13,46.23,46.58,46.12,46.19,6653880.0
2020-01-14,46.09,46.1,45.57,45.81,6279667.0
2020-01-15,46.05,46.91,46.01,46.55,5877284.0
2020-01-16,46.65,47.03,46.55,46.74,5763883.0
