date,open,high,low,close,volume
1990-03-26,19.5,20.0,19.25,20.0,2736000.0
1990-03-27,20.0,20.75,19.75,20.0,1660800.0
1990-03-28,19.25,20.5,19.25,20.0,1424000.0
1990-03-29,20.5,20.5,20.0,20.0,3548800.0
1990-03-30,20.0,20.5,19.75,20.25,1148800.0
1990-04-02,20.0,20.5,19.5,20.5,451200.0
1990-04-03,20.5,21.0,20.0,21.0,1654400.0
1990-04-04,21.0,21.5,20.5,20.5,2691200.0
1990-04-05,21.0,21.0,20.5,21.0,896000.0
1990-04-06,21.0,21.0,20.5,20.75,160000.0
1990-04-09,21.0,21.75,20.75,21.25,1104000.0
1990-04-10,21.25,21.5,21.25,21.5,985600.0
1990-04-11,21.5,21.75,21.25,21.25,1804800.0
1990-04-12,21.5,21.5,21.25,21.5,985600.0
1990-04-16,21.0,22.75,21.0,22.0,1936000.0
1990-04-17,22.5,23.25,22.0,22.0,2656000.0
1990-04-18,22.0,22.5,22.0,22.25,1286400.0
1990-04-19,22.0,22.5,22.0,22.5,320000.0
1990-04-20,22.0,22.5,21.37,21.5,5670400.0
1990-04-23,21.5,21.5,20.75,21.25,761600.0
1990-04-24,21.25,21.5,21.0,21.25,1148800.0
1990-04-25,21.25,22.0,21.0,21.5,1689600.0
1990-04-26,22.0,22.0,21.5,22.0,2035200.0
1990-04-27,22.0,22.0,21.5,21.75,438400.0
1990-04-30,21.75,21.75,21.5,21.75,185600.0
1990-05-01,21.75,22.25,21.5,21.75,995200.0
1990-05-02,22.25,22.25,21.75,22.12,1926400.0
1990-05-03,22.25,22.75,22.0,22.25,976000.0
1990-05-04,22.25,22.75,22.25,22.75,444800.0
1990-05-07,22.75,23.5,22.25,23.0,2720000.0
1990-05-08,23.5,24.0,22.75,23.75,3891200.0
1990-05-09,23.25,23.75,23.0,23.75,1059200.0
1990-05-10,23.75,24.25,23.25,23.62,2905600.0
1990-05-11,24.0,25.5,23.5,24.75,3174400.0
1990-05-14,24.75,25.0,24.5,24.75,2428800.0
1990-05-15,25.0,25.0,24.75,25.0,534400.0
1990-05-16,24.75,25.0,24.75,25.0,544000.0
1990-05-17,24.75,25.5,24.75,25.0,470400.0
1990-05-18,25.5,25.5,25.0,25.25,633600.0
1990-05-21,25.25,25.25,24.75,24.75,873600.0
1990-05-22,24.75,25.25,24.75,25.0,211200.0
1990-05-23,24.75,25.0,24.5,24.5,486400.0
1990-05-24,24.5,25.0,23.75,23.75,1190400.0
1990-05-25,23.75,24.25,22.0,22.75,2713600.0
1990-05-29,22.75,23.0,22.5,23.0,2060800.0
1990-05-30,22.75,24.5,22.75,24.0,1936000.0
1990-05-31,24.5,24.5,23.0,23.0,2924800.0
1990-06-01,23.5,23.5,22.0,22.12,2665600.0
1990-06-04,22.5,22.5,21.5,21.62,3049600.0
1990-06-05,21.5,22.25,21.5,22.25,790400.0
1990-06-06,22.25,22.25,21.75,22.25,899200.0
1990-06-07,22.25,22.5,22.0,22.5,755200.0
1990-06-08,22.75,22.75,22.0,22.25,668800.0
1990-06-11,22.25,22.5,22.25,22.37,2249600.0
1990-06-12,23.0,23.0,22.25,22.75,486400.0
1990-06-13,22.75,22.75,22.25,22.25,1609600.0
1990-06-14,22.5,22.5,22.0,22.25,1468800.0
1990-06-15,22.0,22.0,21.25,21.37,809600.0
1990-06-18,21.5,21.5,20.5,20.5,784000.0
1990-06-19,20.5,21.25,20.5,20.5,1904000.0
1990-06-20,20.5,20.75,20.25,20.5,3628800.0
1990-06-21,20.5,21.0,20.5,20.5,1974400.0
1990-06-22,21.0,21.0,20.5,20.5,1385600.0
1990-06-25,20.5,20.75,20.25,20.75,1251200.0
1990-06-26,20.75,21.25,20.75,21.25,1993600.0
1990-06-27,21.25,21.75,21.0,21.75,1980800.0
1990-06-28,21.75,23.0,21.25,22.25,969600.0
1990-06-29,22.75,23.25,22.25,23.0,953600.0
1990-07-02,23.25,23.25,22.75,23.25,294400.0
1990-07-03,23.25,24.5,22.5,24.0,3344000.0
1990-07-05,24.0,24.25,24.0,24.0,1273600.0
1990-07-06,24.0,24.25,23.75,23.75,2726400.0
1990-07-09,24.25,24.25,23.75,24.25,1184000.0
1990-07-10,23.75,24.5,23.75,23.75,1884800.0
1990-07-11,24.5,24.5,23.75,23.75,1126400.0
1990-07-12,24.5,24.5,23.75,23.75,755200.0
1990-07-13,24.5,25.0,23.75,24.25,1715200.0
1990-07-16,24.25,24.75,24.25,24.5,793600.0
1990-07-17,24.5,25.25,24.5,24.5,784000.0
1990-07-18,24.5,25.0,23.25,23.5,944000.0
1990-07-19,24.0,24.0,22.75,23.0,419200.0
1990-07-20,22.75,23.25,22.5,22.75,1136000.0
1990-07-23,22.5,22.75,22.25,22.25,1091200.0
1990-07-24,22.75,22.75,22.25,22.5,1094400.0
1990-07-25,22.75,22.75,22.0,22.5,425600.0
1990-07-26,22.5,22.5,21.75,21.75,691200.0
