date,open,high,low,close,volume
2009-11-18,2.125,2.19,2.04,2.08,108612800.0
2009-11-19,2.08,2.14,2.01,2.11,17548000.0
2009-11-20,2.11,2.125,2.01,2.12,9044000.0
2009-11-23,2.14,2.15,2.075,2.115,9344000.0
2009-11-24,2.1,2.13,2.09,2.125,3720000.0
2009-11-25,2.145,2.16,2.12,2.15,3396800.0
2009-11-27,2.095,2.21,2.09,2.11,1371200.0
2009-11-30,2.13,2.165,2.085,2.125,3405600.0
2009-12-01,2.125,2.155,2.08,2.105,3192000.0
2009-12-02,2.115,2.115,2.02,2.08,7647200.0
2009-12-03,2.08,2.11,2.065,2.085,4528800.0
2009-12-04,2.105,2.165,2.045,2.16,6472800.0
2009-12-07,2.14,2.2,2.105,2.115,4164000.0
2009-12-08,2.12,2.12,2.055,2.07,1643200.0
2009-12-09,2.065,2.155,2.065,2.125,3164000.0
2009-12-10,2.15,2.15,2.095,2.115,597600.0
2009-12-11,2.105,2.12,2.085,2.12,1036000.0
2009-12-14,2.115,2.15,2.1,2.125,624000.0
2009-12-15,2.14,2.155,2.105,2.125,1944800.0
2009-12-16,2.125,2.31,2.125,2.28,6212000.0
2009-12-17,2.29,2.31,2.225,2.245,5330400.0
2009-12-18,2.275,2.295,2.19,2.2,12112000.0
2009-12-21,2.205,2.245,2.15,2.205,2394400.0
2009-12-22,2.215,2.22,2.14,2.155,2056800.0
2009-12-23,2.165,2.27,2.15,2.245,3187200.0
2009-12-24,2.25,2.32,2.24,2.295,1878400.0
2009-12-28,2.335,2.35,2.19,2.215,4372000.0
2009-12-29,2.215,2.3,2.215,2.295,2612800.0
2009-12-30,2.29,2.29,2.24,2.255,923200.0
2009-12-31,2.26,2.28,2.19,2.195,1072000.0
2010-01-04,2.205,2.275,2.205,2.25,2824000.0
2010-01-05,2.255,2.325,2.25,2.3,3236800.0
2010-01-06,2.315,2.48,2.315,2.425,7364800.0
2010-01-07,2.44,2.45,2.375,2.43,1064800.0
2010-01-08,2.445,2.575,2.405,2.515,3578400.0
2010-01-11,2.53,2.53,2.46,2.505,1479200.0
2010-01-12,2.49,2.53,2.46,2.475,3445600.0
