date,open,high,low,close,volume
2014-04-03,569.85,587.28,564.13,569.74,4959598.0
2014-04-04,574.65,577.77,543.0,543.14,6348310.0
2014-04-07,540.74,548.48,527.15,538.15,4361913.0
2014-04-08,542.6,555.0,541.61,554.9,3138698.0
2014-04-09,559.62,565.37,552.95,564.14,3314667.0
2014-04-10,565.0,565.0,539.9,540.95,4018339.0
2014-04-11,532.55,540.0,526.53,530.6,3910723.0
2014-04-14,538.25,544.1,529.56,532.52,2555836.0
2014-04-15,536.82,538.45,518.46,536.44,3835273.0
2014-04-16,543.0,557.0,540.0,556.54,4250338.0
2014-04-17,548.81,549.5,531.15,536.1,6770387.0
2014-04-21,536.1,536.7,525.6,528.62,2553007.0
2014-04-22,528.64,537.23,527.51,534.81,2351618.0
2014-04-23,533.79,533.87,526.25,526.94,2012651.0
2014-04-24,530.07,531.65,522.12,525.16,1871147.0
2014-04-25,522.51,524.7,515.42,516.18,2088059.0
2014-04-28,517.18,518.6,502.8,517.15,3317684.0
2014-04-29,516.9,529.46,516.32,527.7,2685874.0
2014-04-30,527.6,528.0,522.52,526.66,1729261.0
2014-05-01,527.11,532.93,523.88,531.35,1896321.0
2014-05-02,533.76,534.0,525.61,527.93,1680152.0
2014-05-05,524.82,528.9,521.32,527.81,1020439.0
2014-05-06,525.23,526.81,515.06,515.14,1612592.0
2014-05-07,515.79,516.68,503.3,509.96,3207835.0
2014-05-08,508.46,517.23,506.45,511.0,2009809.0
2014-05-09,510.75,519.9,504.2,518.73,2426746.0
2014-05-12,523.51,530.19,519.01,530.17,1902605.0
2014-05-13,530.89,536.07,529.51,533.09,1644062.0
2014-05-14,533.0,533.0,525.29,526.65,1185361.0
2014-05-15,525.7,525.87,517.42,519.98,1693474.0
2014-05-16,521.39,521.8,515.44,520.63,1476752.0
2014-05-19,519.7,529.78,517.58,528.86,1271821.0
2014-05-20,529.74,536.23,526.3,529.77,1773146.0
2014-05-21,532.9,539.18,531.91,538.94,1186245.0
2014-05-22,541.13,547.6,540.78,545.06,1501418.0
2014-05-23,547.26,553.64,543.7,552.7,1923735.0
2014-05-27,556.0,566.0,554.35,565.94,2094782.0
2014-05-28,564.57,567.84,561.0,561.68,1644807.0
2014-05-29,563.35,564.0,558.71,560.08,1346577.0
2014-05-30,560.8,561.35,555.91,559.89,1699439.0
2014-06-02,560.7,560.9,545.73,553.93,1428898.0
2014-06-03,550.99,552.34,542.55,544.94,1835985.0
2014-06-04,541.5,548.61,538.75,544.61,1811102.0
2014-06-05,546.4,554.95,544.45,553.9,1680083.0
2014-06-06,558.06,558.06,548.93,556.33,1716858.0
2014-06-09,557.15,562.9,556.04,562.12,1458607.0
2014-06-10,560.51,563.6,557.9,560.55,1343356.0
2014-06-11,558.0,559.88,555.02,558.84,1095316.0
2014-06-12,557.3,557.99,548.46,551.35,1453478.0
2014-06-13,552.26,552.3,545.56,551.76,1215374.0
2014-06-16,549.26,549.62,541.52,544.28,1695736.0
2014-06-17,544.2,545.32,539.33,543.01,1439945.0
2014-06-18,544.86,553.56,544.0,553.37,1732762.0
2014-06-19,554.24,555.0,548.51,554.9,2447849.0
2014-06-20,556.85,557.58,550.39,557.38,3713054.0
2014-06-23,555.15,565.0,554.25,564.95,1529624.0
2014-06-24,565.19,572.64,561.01,564.62,2199907.0
2014-06-25,565.26,579.96,565.22,578.65,1949806.0
2014-06-26,581.0,582.45,571.85,576.0,1707633.0
2014-06-27,577.18,579.87,573.8,577.24,1973285.0
2014-06-30,578.66,579.57,574.75,575.28,1308084.0
2014-07-01,578.32,584.4,576.65,582.56,1439166.0
2014-07-02,583.35,585.44,580.39,582.33,1050537.0
2014-07-03,583.35,585.01,580.92,584.73,712110.0
2014-07-07,583.76,586.43,579.59,582.25,1049422.0
2014-07-08,577.66,579.52,566.13,571.09,1888095.0
2014-07-09,571.58,576.72,569.37,576.08,1110933.0
2014-07-10,565.91,576.59,565.01,571.1,1350433.0
2014-07-11,571.91,580.85,571.42,579.18,1614773.0
2014-07-14,582.6,585.21,578.03,584.87,1847668.0
2014-07-15,588.0,588.4,582.2,582.66,1386452.0
2014-07-17,579.53,580.99,568.61,573.73,2632640.0
2014-07-18,593.0,596.8,582.0,595.08,3984198.0
2014-07-21,591.75,594.4,585.23,589.47,2053158.0
2014-07-22,590.72,599.65,590.6,594.74,1689500.0
2014-07-23,593.23,597.85,592.5,595.98,1221951.0
2014-07-24,596.45,599.5,591.77,593.35,1029100.0
2014-07-25,590.4,591.86,587.03,589.02,925734.0
2014-07-28,588.07,592.5,584.75,590.6,979784.0
2014-07-29,588.75,589.7,583.51,585.61,1311831.0
2014-07-30,586.55,589.5,584.0,587.42,1010626.0
2014-07-31,580.6,583.65,570.0,572.1,2058894.0
2014-08-01,570.4,575.96,562.85,566.07,1932830.0
2014-08-04,569.04,575.35,564.1,573.43,1406781.0
2014-08-05,570.05,571.98,562.61,565.07,1546673.0
2014-08-06,561.78,570.7,560.0,566.37,1324816.0
2014-08-07,568.0,569.89,561.1,563.36,1099197.0
2014-08-08,563.56,570.25,560.35,568.77,1487646.0
2014-08-11,569.99,570.49,566.0,567.88,1207989.0
2014-08-12,564.52,565.9,560.88,562.73,1530804.0
2014-08-13,567.31,575.0,565.75,574.78,1429887.0
2014-08-14,576.18,577.9,570.88,574.65,980436.0
2014-08-15,577.86,579.38,570.52,573.48,1511585.0
2014-08-18,576.11,584.51,576.0,582.16,1287079.0
2014-08-19,585.0,587.34,584.0,586.86,942939.0
2014-08-20,585.88,586.7,582.57,584.49,1009594.0
2014-08-21,583.82,584.5,581.14,583.37,906053.0
2014-08-22,583.59,585.23,580.64,582.56,776734.0
2014-08-25,584.72,585.0,579.0,580.2,1354653.0
2014-08-26,581.26,581.8,576.58,577.86,1623618.0
2014-08-27,577.27,578.49,570.1,571.0,1638825.0
2014-08-28,569.56,573.25,567.1,569.2,1287882.0
2014-08-29,571.33,572.04,567.06,571.6,1056282.0
2014-09-02,571.85,577.83,571.19,577.33,1568777.0
2014-09-03,580.0,582.99,575.0,577.94,1210090.0
2014-09-04,580.0,586.0,579.22,581.98,1445518.0
2014-09-05,583.98,586.55,581.95,586.08,1587041.0
2014-09-08,586.6,591.77,586.3,589.72,1419906.0
2014-09-09,588.9,589.0,580.0,581.01,1260597.0
2014-09-10,581.5,583.5,576.94,583.1,964760.0
2014-09-11,580.36,581.81,576.26,581.35,1205478.0
2014-09-12,581.0,581.64,574.46,575.7,1579495.0
2014-09-15,572.94,574.95,568.21,573.1,1587282.0
2014-09-16,572.76,581.5,572.66,579.95,1465545.0
2014-09-17,580.01,587.52,578.77,584.77,1682865.0
2014-09-18,587.0,589.54,585.0,589.27,1433696.0
2014-09-19,591.5,596.48,589.5,596.08,3536263.0
2014-09-22,593.82,593.94,583.46,587.37,1674100.0
2014-09-23,586.85,586.85,581.0,581.13,1455906.0
2014-09-24,581.46,589.63,580.52,587.99,1720428.0
2014-09-25,587.55,587.98,574.18,575.06,1914434.0
2014-09-26,576.06,579.25,574.66,576.71,1429219.0
2014-09-29,571.75,578.19,571.17,576.36,1259106.0
2014-09-30,576.93,579.85,572.85,577.36,1565814.0
2014-10-01,576.01,577.58,567.01,568.69,1424428.0
2014-10-02,567.31,571.91,563.32,570.08,1169602.0
2014-10-03,573.05,577.22,572.5,575.28,1132265.0
2014-10-06,578.8,581.0,574.44,577.35,1209315.0
2014-10-07,574.4,575.27,563.74,563.74,1890760.0
2014-10-08,565.57,573.88,557.49,572.5,1982314.0
2014-10-09,571.18,571.49,559.06,560.88,2453205.0
2014-10-10,557.72,565.13,544.05,544.49,3052228.0
2014-10-13,544.99,549.5,533.1,533.21,2412787.0
2014-10-14,538.9,547.19,533.17,537.94,2211280.0
2014-10-15,531.01,532.8,518.3,530.01,3693800.0
2014-10-16,519.0,529.43,515.0,524.51,3359516.0
2014-10-17,527.25,530.98,508.53,511.17,5504957.0
2014-10-20,509.45,521.76,508.1,520.84,2590777.0
2014-10-21,525.19,526.79,519.11,526.54,2317501.0
2014-10-22,529.89,539.8,528.8,532.71,2904142.0
2014-10-23,539.32,547.22,535.85,543.81,2294712.0
2014-10-24,544.36,544.88,535.79,539.78,1961800.0
2014-10-27,537.03,544.41,537.03,540.77,1180251.0
2014-10-28,543.0,548.98,541.62,548.9,1225860.0
2014-10-29,550.0,554.19,546.98,549.33,1756349.0
2014-10-30,548.95,552.8,543.51,550.31,1449332.0
2014-10-31,559.35,559.57,554.75,559.08,1980441.0
2014-11-03,555.5,557.9,553.23,555.22,1358989.0
2014-11-04,553.0,555.5,549.3,554.11,1163586.0
2014-11-05,556.8,556.8,544.05,545.92,2019780.0
2014-11-06,545.5,546.88,540.97,542.04,1324508.0
2014-11-07,546.21,546.21,538.67,541.01,1614808.0
2014-11-10,541.46,549.59,541.02,547.49,1125543.0
2014-11-11,548.49,551.94,546.3,550.29,959458.0
2014-11-12,550.39,550.46,545.17,547.31,1122198.0
2014-11-13,549.8,549.8,543.48,545.38,1333941.0
2014-11-14,546.68,546.68,542.15,544.4,1271409.0
2014-11-17,543.58,543.79,534.06,536.51,1717009.0
2014-11-18,537.5,541.94,534.17,535.03,1945904.0
2014-11-19,535.0,538.24,530.08,536.99,1376775.0
2014-11-20,531.25,535.11,531.08,534.83,1556344.0
2014-11-21,541.61,542.14,536.56,537.27,2211053.0
2014-11-24,537.65,542.7,535.62,539.27,1672994.0
2014-11-25,539.0,543.98,538.6,541.08,1742447.0
2014-11-26,540.88,541.55,537.04,540.37,1491602.0
2014-11-28,540.62,542.0,536.6,541.83,1145169.0
2014-12-01,538.9,541.41,531.86,533.8,2098644.0
2014-12-02,533.51,535.5,529.8,533.75,1520898.0
2014-12-03,531.44,535.99,529.26,531.32,1272010.0
2014-12-04,531.16,537.34,528.59,537.31,1387928.0
2014-12-05,531.0,532.89,524.28,525.26,2547851.0
2014-12-08,527.13,531.0,523.79,526.98,2321628.0
2014-12-09,522.14,534.19,520.5,533.37,1863136.0
2014-12-10,533.08,536.33,525.56,526.06,1705957.0
2014-12-11,527.8,533.92,527.1,528.34,1600632.0
2014-12-12,523.51,528.5,518.66,519.22,1964848.0
2014-12-15,522.74,523.1,513.27,513.8,2802108.0
2014-12-16,511.56,513.05,489.0,495.39,3936022.0
2014-12-17,497.0,507.0,496.81,504.89,2852868.0
2014-12-18,512.95,513.87,504.7,510.66,2880928.0
2014-12-19,511.51,517.72,506.91,516.35,3381763.0
2014-12-22,516.08,526.46,516.08,524.87,2716143.0
2014-12-23,527.0,534.56,526.29,530.59,2131013.0
2014-12-24,530.51,531.75,527.02,528.77,704031.0
2014-12-26,528.77,534.25,527.31,534.03,1025540.0
2014-12-29,532.19,535.48,530.01,530.33,2272255.0
2014-12-30,528.09,531.15,527.13,530.42,854436.0
2014-12-31,531.25,532.6,525.8,526.41,1345161.0
2015-01-02,529.01,531.27,524.1,524.81,1442410.0
2015-01-05,523.26,524.33,513.06,513.87,2019323.0
2015-01-06,515.0,516.17,501.05,501.96,2879366.0
2015-01-07,507.0,507.24,499.65,501.1,2039260.0
2015-01-08,497.99,503.48,491.0,502.68,3326878.0
2015-01-09,504.76,504.92,494.79,496.17,2057910.0
2015-01-12,494.94,495.97,487.56,492.55,2302584.0
2015-01-13,498.84,502.98,492.39,496.03,2358018.0
2015-01-14,494.65,503.23,493.0,500.87,2205573.0
2015-01-15,505.57,505.68,497.76,501.79,2699563.0
2015-01-16,500.01,508.19,500.0,508.08,2276937.0
2015-01-20,511.0,512.5,506.01,506.9,2221479.0
2015-01-21,507.25,515.6,506.2,513.7,795236.0
2015-01-22,521.48,536.33,519.7,534.39,2659062.0
2015-01-23,535.59,542.17,533.0,539.95,2265998.0
2015-01-26,538.53,539.0,529.67,535.21,1532259.0
2015-01-27,529.97,530.7,518.19,518.63,1877918.0
2015-01-28,522.78,522.99,510.0,510.0,1661134.0
2015-01-29,511.0,511.09,501.2,510.66,3688324.0
2015-01-30,515.86,539.87,515.52,534.52,5561705.0
2015-02-02,531.73,533.0,518.55,528.48,2814571.0
2015-02-03,528.0,533.4,523.26,529.24,2023395.0
2015-02-04,529.24,532.67,521.27,522.76,1650940.0
2015-02-05,523.79,528.5,522.09,527.58,1839764.0
2015-02-06,527.64,537.2,526.41,531.0,1743265.0
2015-02-09,528.0,532.0,526.02,527.83,1259417.0
2015-02-10,529.3,537.7,526.92,536.94,1740955.0
2015-02-11,535.3,538.45,533.37,535.97,1357153.0
2015-02-12,537.25,544.82,534.67,542.93,1609327.0
2015-02-13,543.35,549.91,543.13,549.01,1872163.0
2015-02-17,546.83,550.0,541.09,542.84,1608899.0
2015-02-18,541.4,545.49,537.51,539.7,1444958.0
2015-02-19,538.04,543.11,538.01,542.87,986110.0
2015-02-20,543.13,543.75,535.8,538.95,1434327.0
2015-02-23,536.05,536.43,529.41,531.91,1448609.0
2015-02-24,530.0,536.79,528.25,536.09,1001195.0
2015-02-25,535.9,546.22,535.44,543.87,1807962.0
2015-02-26,543.21,556.14,541.5,555.48,2159691.0
2015-02-27,554.24,564.71,552.9,558.4,2328694.0
2015-03-02,560.53,572.15,558.75,571.34,2118295.0
2015-03-03,570.45,575.39,566.52,573.64,1682459.0
2015-03-04,571.87,577.11,568.01,573.37,1712808.0
2015-03-05,575.02,577.91,573.41,575.33,1370803.0
2015-03-06,574.88,576.68,566.76,567.68,1629394.0
2015-03-09,566.86,570.27,563.53,568.85,1058628.0
2015-03-10,564.25,564.85,554.73,554.77,1764005.0
2015-03-11,555.14,558.14,550.68,551.18,1811415.0
2015-03-12,553.51,556.37,550.46,555.51,1380928.0
2015-03-13,553.5,558.4,544.22,547.32,1688738.0
2015-03-16,550.95,556.85,546.0,554.51,1619160.0
2015-03-17,551.71,553.8,548.0,550.84,1794181.0
2015-03-18,552.5,559.78,547.0,559.5,2118243.0
2015-03-19,559.39,560.8,556.14,557.99,1190559.0
2015-03-20,561.65,561.72,559.05,559.77,2426163.0
2015-03-23,560.43,562.36,555.83,558.84,1624407.0
2015-03-24,562.56,574.59,561.21,570.19,2567739.0
2015-03-25,570.5,572.26,558.74,558.78,2108923.0
2015-03-26,557.59,558.9,550.65,555.17,1563997.0
2015-03-27,553.0,555.28,548.13,548.3,1886358.0
2015-03-30,551.62,553.47,548.17,552.04,1276591.0
2015-03-31,550.0,554.71,546.72,548.04,1559328.0
2015-04-01,548.6,551.14,539.5,542.56,1945033.0
2015-04-02,540.85,540.85,533.84,535.53,1704627.0
2015-04-06,532.22,538.41,529.57,536.76,1316910.0
2015-04-07,538.08,542.69,536.0,537.02,1296833.0
2015-04-08,538.38,543.85,538.38,541.61,1168936.0
2015-04-09,541.03,541.95,535.49,540.78,1548461.0
2015-04-10,542.29,542.29,537.31,540.01,1399787.0
2015-04-13,538.41,544.06,537.31,539.17,1627140.0
2015-04-14,536.25,537.57,528.09,530.39,2589429.0
2015-04-15,528.7,534.73,523.22,532.53,2301625.0
2015-04-16,529.9,535.59,529.61,533.8,1291208.0
2015-04-17,528.66,529.84,521.01,524.05,2133701.0
2015-04-20,525.6,536.09,524.5,535.38,1673381.0
2015-04-21,537.51,539.39,533.67,533.97,1812266.0
2015-04-22,534.4,541.08,531.75,539.36,1575102.0
2015-04-23,541.0,550.96,540.23,547.0,3837600.0
2015-04-24,566.1,571.14,557.25,565.06,4802004.0
2015-04-27,563.39,565.95,553.2,555.37,2387601.0
2015-04-28,554.64,556.02,550.36,553.68,1480759.0
2015-04-29,550.47,553.68,546.9,549.08,1689863.0
2015-04-30,547.87,548.59,535.05,537.34,2053879.0
2015-05-01,538.43,539.54,532.1,537.61,1752283.0
2015-05-04,538.53,544.07,535.06,540.78,1302761.0
2015-05-05,538.21,539.74,530.39,530.8,1363919.0
2015-05-06,531.24,532.38,521.08,524.22,1556159.0
2015-05-07,523.99,533.46,521.75,530.7,1523081.0
2015-05-08,536.65,541.15,525.0,538.24,1504735.0
2015-05-11,538.37,541.98,535.4,535.7,861277.0
2015-05-12,531.6,533.2,525.26,529.04,1623052.0
2015-05-13,530.56,534.32,528.65,529.62,1249816.0
2015-05-14,533.77,539.0,532.41,538.4,1381945.0
2015-05-15,539.18,539.27,530.38,533.85,1955687.0
2015-05-18,532.01,534.82,528.85,532.3,1998032.0
2015-05-19,533.98,540.66,533.04,537.36,1957752.0
2015-05-20,538.49,542.92,532.97,539.27,1427821.0
2015-05-21,537.95,543.84,535.98,542.87,1458939.0
2015-05-22,540.15,544.19,539.51,540.11,1172297.0
2015-05-26,538.12,539.0,529.88,532.32,2398879.0
2015-05-27,532.8,540.55,531.71,539.79,1376468.0
2015-05-28,538.01,540.61,536.25,539.78,1027238.0
2015-05-29,537.37,538.63,531.45,532.09,2472007.0
2015-06-01,536.79,536.79,529.76,533.99,1893383.0
2015-06-02,532.93,543.0,531.33,539.18,1933698.0
2015-06-03,539.91,543.5,537.11,540.27,1714483.0
2015-06-04,537.76,540.59,534.32,537.06,1334755.0
2015-06-05,536.35,537.2,532.52,533.33,1373925.0
2015-06-08,533.31,534.12,526.24,526.83,1520581.0
2015-06-09,527.56,529.2,523.01,526.69,1440676.0
2015-06-10,529.36,538.36,529.35,536.49,1811376.0
2015-06-11,538.42,538.98,533.02,534.57,1194333.0
2015-06-12,531.6,533.12,530.16,532.33,950478.0
2015-06-15,528.0,528.3,524.0,527.2,1621245.0
2015-06-16,528.4,529.64,525.56,528.15,1068335.0
2015-06-17,529.37,530.98,525.1,529.26,1263035.0
2015-06-18,531.0,538.15,530.79,536.73,1827461.0
2015-06-19,537.21,538.25,533.01,536.69,1763859.0
2015-06-22,539.59,543.74,537.53,538.19,1240515.0
2015-06-23,539.64,541.49,535.25,540.48,1191547.0
2015-06-24,540.0,540.0,535.66,537.84,1283221.0
2015-06-25,538.87,540.9,535.23,535.23,1329490.0
2015-06-26,537.26,537.76,531.35,531.69,1735036.0
2015-06-29,525.01,528.61,520.54,521.66,1929976.0
