date,open,high,low,close,volume
1986-07-09,21.5,21.75,21.0,21.5,27648000.0
1986-07-10,21.75,21.75,20.87,21.0,63840000.0
1986-07-11,20.75,21.0,18.75,19.25,158400000.0
1986-07-14,19.5,19.5,19.0,19.25,28524800.0
1986-07-15,19.5,19.75,18.75,19.0,36662400.0
1986-07-16,19.25,19.25,18.25,18.37,40121600.0
1986-07-17,18.5,18.75,18.0,18.75,41059200.0
1986-07-18,18.75,18.75,17.5,17.5,37987200.0
1986-07-21,17.75,18.0,17.5,17.5,19555200.0
1986-07-22,17.25,18.25,17.25,18.25,21859200.0
1986-07-23,18.25,18.75,18.0,18.0,48960000.0
1986-07-24,18.25,18.5,17.75,18.5,54240000.0
1986-07-25,18.25,19.75,18.25,19.75,24912000.0
1986-07-28,19.75,20.0,18.75,19.0,26720000.0
1986-07-29,19.0,19.0,18.5,18.75,17753600.0
1986-07-30,18.5,19.25,18.25,19.25,37372800.0
1986-07-31,19.25,20.0,18.25,18.25,51360000.0
1986-08-01,18.75,19.0,18.0,18.25,40636800.0
1986-08-04,18.0,18.25,17.25,18.0,28396800.0
1986-08-05,17.5,17.75,16.5,16.62,34822400.0
1986-08-06,16.75,17.25,16.37,17.0,35312000.0
1986-08-07,17.0,18.0,17.0,17.5,28348800.0
1986-08-08,17.75,19.25,17.5,19.0,59520000.0
1986-08-11,19.25,20.0,19.0,19.5,32486400.0
1986-08-12,19.75,20.75,19.37,20.5,55200000.0
1986-08-13,20.75,21.25,19.75,20.0,34300800.0
1986-08-14,20.0,20.25,19.75,19.75,14678400.0
1986-08-15,20.0,20.0,19.62,19.75,14182400.0
1986-08-18,20.0,20.0,19.5,19.75,7664000.0
1986-08-19,19.75,20.5,19.5,20.25,16332800.0
1986-08-20,20.25,21.5,20.25,21.25,17424000.0
1986-08-21,21.5,21.75,21.25,21.5,33724800.0
1986-08-22,21.5,22.75,21.25,22.5,26432000.0
1986-08-25,22.5,22.75,21.75,21.75,21561600.0
1986-08-26,21.75,22.5,21.75,22.5,18732800.0
1986-08-27,22.5,22.75,22.0,22.5,23196800.0
1986-08-28,22.25,22.75,22.25,22.25,18960000.0
1986-08-29,22.25,24.25,22.25,23.0,43961600.0
1986-09-02,23.0,23.25,21.5,21.75,35164800.0
1986-09-03,21.5,22.0,21.25,22.0,35817600.0
1986-09-04,22.0,23.25,22.0,22.75,39113600.0
1986-09-05,22.75,23.25,22.0,22.5,33139200.0
1986-09-08,22.5,22.5,22.0,22.25,19526400.0
1986-09-09,22.25,22.75,21.75,21.75,40598400.0
1986-09-10,21.5,22.0,20.75,21.75,32419200.0
1986-09-11,21.5,21.75,20.5,20.5,45628800.0
1986-09-12,20.5,20.75,20.0,20.0,45331200.0
1986-09-15,20.25,20.75,18.75,19.25,29664000.0
1986-09-16,19.5,20.25,19.0,20.0,19737600.0
1986-09-17,20.0,20.75,19.5,20.5,18732800.0
1986-09-18,20.25,21.75,20.25,21.25,28041600.0
1986-09-19,21.25,21.25,20.0,20.5,25766400.0
1986-09-22,20.75,21.25,20.0,21.0,12028800.0
1986-09-23,21.5,22.0,20.25,20.62,52800000.0
1986-09-24,20.75,21.0,19.5,20.0,44064000.0
1986-09-25,20.0,20.0,18.75,19.25,28915200.0
1986-09-26,19.25,19.75,18.75,19.5,32937600.0
1986-09-29,19.25,19.5,18.75,19.25,33532800.0
1986-09-30,19.25,19.75,19.0,19.5,22627200.0
1986-10-01,19.75,20.0,19.25,19.62,26825600.0
1986-10-02,19.5,19.75,18.0,18.75,39238400.0
1986-10-03,19.0,19.75,18.25,19.75,243200.0
1986-10-06,20.0,20.25,19.5,19.75,48000000.0
1986-10-07,19.5,19.75,18.75,18.87,31411200.0
1986-10-08,19.0,19.0,18.0,18.5,41846400.0
1986-10-09,18.5,19.0,18.0,18.75,54240000.0
1986-10-10,18.75,19.75,18.5,19.5,83520000.0
1986-10-13,19.25,19.75,19.25,19.75,7776000.0
1986-10-14,20.0,20.5,19.5,19.75,15507200.0
1986-10-15,19.75,19.75,19.0,19.25,37459200.0
1986-10-16,19.5,19.5,19.25,19.25,12416000.0
1986-10-17,19.25,19.5,19.0,19.25,18214400.0
1986-10-20,19.25,19.25,18.5,18.75,12761600.0
1986-10-21,19.0,19.25,18.5,19.0,27094400.0
1986-10-22,19.0,19.5,19.0,19.25,15292800.0
1986-10-23,19.0,20.75,19.0,20.25,57120000.0
1986-10-24,20.5,21.0,20.25,20.75,40409600.0
1986-10-27,20.75,21.5,20.75,21.0,33561600.0
1986-10-28,20.75,21.0,20.0,20.0,22064000.0
1986-10-29,20.0,20.62,19.75,20.25,16809600.0
1986-10-30,20.5,21.0,20.0,20.5,30012800.0
1986-10-31,20.25,20.5,20.0,20.25,38803200.0
1986-11-03,20.12,20.5,20.0,20.25,15993600.0
1986-11-04,20.0,21.5,20.0,21.5,42470400.0
1986-11-05,21.5,21.87,21.0,21.25,44563200.0
1986-11-06,21.25,21.5,20.75,21.5,36556800.0
1986-11-07,21.5,21.75,21.25,21.25,18348800.0
1986-11-10,21.25,21.5,20.5,20.87,19596800.0
1986-11-11,21.25,21.25,20.25,20.75,13776000.0
1986-11-12,20.75,20.75,20.25,20.25,11340800.0
1986-11-13,20.5,20.75,20.0,20.0,13257600.0
1986-11-14,20.0,20.5,20.0,20.25,8566400.0
1986-11-17,20.25,20.75,19.5,20.5,16640000.0
1986-11-18,20.5,20.75,19.75,20.0,16265600.0
1986-11-19,19.75,20.5,19.75,20.0,27580800.0
1986-11-20,20.0,20.75,20.0,20.5,12211200.0
1986-11-21,20.25,21.0,20.0,21.0,29049600.0
1986-11-24,20.75,21.5,20.75,21.5,49440000.0
1986-11-25,21.25,22.25,21.25,22.25,27728000.0
1986-11-26,22.25,22.5,22.0,22.5,25241600.0
1986-11-28,22.5,23.0,22.25,23.0,16457600.0
1986-12-01,22.5,23.5,22.0,23.5,35686400.0
1986-12-02,23.5,23.75,22.75,23.25,70560000.0
1986-12-03,23.25,23.5,23.0,23.0,33014400.0
1986-12-04,23.0,23.25,22.5,22.62,35110400.0
1986-12-05,22.5,22.75,22.0,22.0,20720000.0
1986-12-08,22.25,22.25,21.5,22.25,22857600.0
1986-12-09,22.25,22.75,22.0,22.0,27772800.0
1986-12-10,22.5,22.5,22.0,22.25,18355200.0
1986-12-11,22.5,23.0,22.25,22.5,52320000.0
1986-12-12,22.75,22.75,22.25,22.5,24998400.0
1986-12-15,22.25,22.75,22.25,22.5,19769600.0
1986-12-16,22.75,22.75,22.5,22.75,46387200.0
1986-12-17,22.5,23.25,22.5,22.75,27900800.0
1986-12-18,22.75,23.0,22.5,22.75,17628800.0
1986-12-19,22.75,23.25,22.5,22.75,48480000.0
1986-12-22,22.5,23.0,22.5,22.75,25760000.0
1986-12-23,22.75,23.0,21.62,21.75,50880000.0
1986-12-24,22.0,22.0,21.5,21.5,10774400.0
1986-12-26,21.75,22.0,21.5,22.0,7587200.0
1986-12-29,21.75,22.0,21.25,21.5,11827200.0
1986-12-30,21.25,21.5,20.75,21.25,39014400.0
1986-12-31,21.25,21.75,20.75,21.0,20220800.0
1987-01-02,20.75,21.25,20.75,21.25,5788800.0
1987-01-05,21.0,21.75,21.0,21.5,30560000.0
1987-01-06,21.75,22.0,21.25,22.0,42051200.0
1987-01-07,22.0,23.25,21.75,23.25,32326400.0
1987-01-08,23.25,24.62,23.0,24.25,76800000.0
1987-01-09,24.5,25.25,24.0,24.75,84960000.0
1987-01-12,24.75,25.87,24.25,25.5,65280000.0
1987-01-13,25.75,25.75,25.25,25.75,52320000.0
1987-01-14,26.25,28.25,25.75,27.87,175200000.0
1987-01-15,28.0,29.0,27.5,28.87,180960000.0
1987-01-16,28.5,28.87,27.25,27.5,76320000.0
1987-01-19,27.5,29.0,27.12,29.0,96480000.0
1987-01-20,28.75,29.25,27.75,28.0,76320000.0
1987-01-21,27.25,28.0,26.75,27.5,46947200.0
1987-01-22,27.5,29.5,27.25,29.25,100320000.0
1987-01-23,29.5,30.25,29.0,29.37,166080000.0
1987-01-26,29.0,29.25,28.5,28.62,30316800.0
1987-01-27,28.75,29.5,28.75,29.25,68640000.0
1987-01-28,29.0,29.75,28.75,29.75,101760000.0
1987-01-29,29.75,30.25,28.75,28.75,126720000.0
1987-01-30,28.5,31.25,28.0,31.25,158400000.0
1987-02-02,31.5,35.0,31.0,34.75,249600000.0
1987-02-03,35.0,35.75,34.0,35.0,146880000.0
1987-02-04,34.5,34.75,33.75,34.63,81120000.0
1987-02-05,34.5,35.25,34.25,34.75,81600000.0
1987-02-06,34.75,35.5,34.5,35.0,97440000.0
1987-02-09,34.75,35.25,34.75,35.0,48000000.0
1987-02-10,35.25,35.25,34.0,35.25,85920000.0
1987-02-11,35.0,38.5,34.75,38.13,135840000.0
1987-02-12,37.5,37.5,35.75,36.25,112800000.0
1987-02-13,36.5,36.75,36.0,36.25,65760000.0
1987-02-17,36.25,37.5,36.25,37.25,85440000.0
1987-02-18,37.5,38.0,36.0,37.0,72960000.0
1987-02-19,37.25,37.75,36.5,37.25,64320000.0
1987-02-20,37.0,37.25,34.75,35.25,44342400.0
1987-02-23,35.5,35.5,33.63,34.88,69600000.0
1987-02-24,35.0,36.5,34.25,36.0,48000000.0
1987-02-25,36.13,37.75,36.0,37.75,116160000.0
1987-02-26,37.5,38.5,37.25,38.0,91200000.0
1987-02-27,38.0,38.25,37.5,38.0,45379200.0
1987-03-02,37.75,38.0,36.75,37.0,67200000.0
1987-03-03,36.75,37.25,35.25,35.75,64320000.0
