date,open,high,low,close,volume
1993-03-22,30.0,30.5,28.5,28.5,1749600.0
1993-03-23,29.0,30.5,28.0,30.5,2000400.0
1993-03-24,30.0,30.5,29.0,29.75,1009200.0
1993-03-25,29.75,29.75,28.5,28.5,1035600.0
1993-03-26,29.0,29.0,28.5,28.5,1326000.0
1993-03-29,29.0,29.5,28.0,28.37,518400.0
1993-03-30,29.0,29.0,28.0,28.5,649200.0
1993-03-31,28.5,28.5,27.75,27.75,1665600.0
1993-04-01,27.75,28.5,27.5,27.75,316800.0
1993-04-02,27.75,27.75,25.75,26.5,1820400.0
1993-04-05,26.75,27.5,25.75,27.0,1450800.0
1993-04-06,28.0,28.0,27.0,27.0,1084800.0
1993-04-07,26.5,27.25,26.0,26.0,1216800.0
1993-04-08,25.75,26.75,25.25,25.5,990000.0
1993-04-12,25.0,25.5,24.75,25.25,1232400.0
1993-04-13,25.0,25.5,24.25,24.5,2005200.0
1993-04-14,25.0,25.5,24.5,25.5,3022800.0
1993-04-15,25.5,25.5,24.75,24.75,412800.0
1993-04-16,24.75,25.5,24.75,24.75,188400.0
1993-04-19,25.25,25.25,24.5,24.5,628800.0
1993-04-20,24.5,25.0,24.5,24.5,214800.0
1993-04-21,25.0,25.0,24.0,24.25,588000.0
1993-04-22,24.75,25.5,24.25,25.5,382800.0
1993-04-23,25.75,25.75,24.75,25.75,118800.0
1993-04-26,25.75,25.75,24.75,24.75,187200.0
1993-04-27,25.25,27.5,24.5,27.5,1040400.0
1993-04-28,27.5,27.5,26.75,27.25,348000.0
1993-04-29,26.75,26.75,26.25,26.75,319200.0
1993-04-30,26.5,28.25,26.5,27.5,1194000.0
1993-05-03,27.5,29.0,27.5,29.0,499200.0
1993-05-04,29.0,29.0,28.25,29.0,242400.0
1993-05-05,28.25,31.5,28.25,30.5,1215600.0
1993-05-06,30.5,31.0,29.25,29.75,598800.0
1993-05-07,29.75,31.0,29.75,30.25,472800.0
1993-05-10,30.25,31.75,30.25,31.0,349200.0
1993-05-11,31.5,31.5,30.75,30.75,391200.0
1993-05-12,30.75,31.25,30.75,30.75,145200.0
1993-05-13,31.25,31.25,30.5,31.0,303600.0
1993-05-14,31.0,31.25,30.5,30.75,204000.0
1993-05-17,31.25,31.5,30.75,31.0,142800.0
1993-05-18,31.5,31.5,31.0,31.0,802800.0
1993-05-19,31.5,32.25,31.5,32.0,1312800.0
1993-05-20,31.75,32.5,31.75,32.5,265200.0
1993-05-21,31.75,32.25,31.75,31.75,223200.0
1993-05-24,32.0,32.0,31.75,31.75,222000.0
1993-05-25,32.0,32.0,31.0,31.5,372000.0
1993-05-26,30.75,31.0,30.0,30.38,844800.0
1993-05-27,30.75,30.75,29.75,29.75,200400.0
1993-05-28,29.75,30.0,28.5,29.0,676800.0
1993-06-01,29.0,29.0,28.5,28.5,94800.0
1993-06-02,28.75,29.0,28.5,29.0,452400.0
1993-06-03,28.75,29.0,28.5,29.0,670800.0
1993-06-04,28.5,29.25,28.5,28.5,874800.0
1993-06-07,28.25,29.0,27.0,28.12,1143600.0
1993-06-08,27.5,27.88,26.25,27.0,1207200.0
1993-06-09,26.25,27.0,25.75,26.25,490800.0
1993-06-10,26.25,27.5,26.25,26.75,586800.0
1993-06-11,27.5,31.0,27.37,30.5,2109600.0
1993-06-14,30.75,31.5,30.25,30.75,949200.0
1993-06-15,31.25,31.25,30.25,30.5,740400.0
1993-06-16,30.25,30.75,30.25,30.75,301200.0
1993-06-17,30.5,30.75,30.25,30.25,73200.0
1993-06-18,30.75,30.75,30.25,30.25,67200.0
1993-06-21,30.75,32.25,30.25,32.25,663600.0
1993-06-22,32.25,32.25,31.5,31.5,64800.0
1993-06-23,31.25,31.75,31.25,31.75,108000.0
1993-06-24,32.0,33.75,31.25,33.5,1266000.0
1993-06-25,33.25,34.25,32.75,32.75,997200.0
1993-06-28,32.75,33.25,32.75,33.0,308400.0
1993-06-29,32.75,33.0,31.5,32.0,265200.0
1993-06-30,31.5,32.5,31.5,32.5,99600.0
1993-07-01,31.75,32.5,31.25,31.25,388800.0
1993-07-02,31.75,32.0,31.25,32.0,289200.0
1993-07-06,31.5,32.0,31.5,31.5,147600.0
1993-07-07,32.0,32.0,31.5,31.5,360000.0
