date,open,high,low,close,volume
2011-01-26,10.02,10.1,9.9,9.95,37758055.0
2011-01-27,10.36,10.65,10.33,10.59,81594101.0
2011-01-28,10.76,10.77,10.16,10.37,50815248.0
2011-01-31,10.5,10.63,10.25,10.54,34151709.0
2011-02-01,10.67,10.9,10.65,10.81,40458832.0
2011-02-02,10.69,11.0,10.68,10.89,28273733.0
2011-02-03,11.0,11.02,10.74,10.89,24517519.0
2011-02-04,10.9,11.1,10.81,11.05,27846011.0
2011-02-07,11.17,11.43,11.15,11.29,45051877.0
2011-02-08,11.33,11.46,11.02,11.44,39609834.0
2011-02-09,11.47,11.6,11.18,11.26,49113509.0
2011-02-10,11.07,11.38,11.02,11.31,36505255.0
2011-02-11,11.21,11.5,11.14,11.32,53404417.0
2011-02-14,11.53,11.95,11.51,11.65,66772508.0
2011-03-25,11.52,11.7,11.41,11.55,34068608.0
2011-03-28,11.62,11.82,11.51,11.55,33630118.0
2011-03-29,11.53,11.79,11.46,11.76,30301274.0
2011-03-30,11.88,11.89,11.54,11.58,33646678.0
2011-03-31,11.58,11.67,11.39,11.47,31455962.0
2011-04-01,11.53,11.61,11.22,11.3,38654785.0
2011-04-04,11.3,11.33,11.07,11.19,21786423.0
2011-04-05,11.29,11.35,10.95,11.01,40775945.0
2011-04-06,11.07,11.26,11.01,11.24,23870393.0
2011-04-07,11.23,11.3,11.0,11.14,28164620.0
2011-04-08,11.19,11.28,10.98,11.07,25079044.0
2011-04-11,11.09,11.13,10.69,10.74,28419133.0
2011-04-12,10.55,10.59,10.3,10.53,42579824.0
2011-04-13,10.63,10.76,10.48,10.62,30981737.0
2011-04-14,10.45,10.67,10.36,10.65,25422337.0
2011-04-15,10.6,10.8,10.5,10.75,25302789.0
2011-04-18,10.55,10.61,10.26,10.42,23028112.0
2011-04-19,10.44,10.58,10.32,10.52,20205346.0
2011-04-20,10.9,11.4,10.89,11.39,52143504.0
2011-04-21,11.47,11.72,11.24,11.52,43082079.0
2011-04-25,11.46,11.49,11.25,11.33,20391111.0
2011-04-26,11.36,11.65,11.31,11.61,27132368.0
2011-04-27,11.6,11.83,11.57,11.79,29428902.0
2011-04-28,11.7,11.77,11.27,11.48,37195296.0
2011-04-29,11.45,11.45,11.15,11.32,34155395.0
2011-05-02,11.37,11.41,11.15,11.24,21551537.0
2011-05-03,11.2,11.23,10.8,10.9,36909407.0
2011-05-04,10.87,10.98,10.6,10.74,29420665.0
2011-05-05,10.67,11.07,10.6,10.91,35199834.0
2011-05-06,11.1,11.13,10.87,10.87,22581815.0
2011-05-09,10.82,10.86,10.25,10.46,48615183.0
2011-05-10,10.5,10.7,10.38,10.63,24107843.0
2011-05-11,10.69,10.93,10.38,10.41,40531147.0
2011-05-12,10.39,10.72,10.23,10.66,30512929.0
2011-05-13,10.66,10.67,10.36,10.4,30422894.0
2011-05-16,10.38,10.87,10.32,10.55,38384306.0
2011-05-17,10.42,10.49,9.79,9.94,74537952.0
2011-05-18,10.03,10.1,9.79,10.06,36495122.0
2011-05-19,10.12,10.21,9.95,10.17,34529307.0
2011-05-20,10.1,10.17,9.93,10.0,21678235.0
2011-05-23,9.81,9.83,9.57,9.71,27493442.0
2011-05-24,9.83,9.84,9.6,9.62,23084716.0
2011-05-25,9.57,9.64,9.43,9.61,36191888.0
2011-05-26,9.59,9.83,9.49,9.79,35255752.0
2011-05-27,9.83,10.05,9.8,10.02,25340539.0
2011-05-31,10.14,10.23,10.04,10.2,26746454.0
2011-06-01,10.03,10.03,9.52,9.55,53092367.0
2011-06-02,9.35,9.64,9.35,9.35,65058030.0
2011-06-03,9.25,9.37,9.15,9.16,31840349.0
2011-06-06,9.17,9.43,9.02,9.04,49028010.0
2011-06-07,9.13,9.14,8.91,8.95,42363102.0
2011-06-08,8.85,8.87,8.49,8.5,55993788.0
2011-06-09,8.53,8.65,8.32,8.49,40974988.0
2011-06-10,8.61,8.65,8.38,8.44,46105810.0
2011-06-13,8.45,8.59,8.28,8.29,34580589.0
2011-06-14,8.4,8.56,8.2,8.4,35606318.0
2011-06-15,8.33,8.36,8.05,8.07,43272345.0
2011-06-16,8.12,8.13,7.81,7.86,54159780.0
2011-06-17,7.99,8.01,7.64,7.83,42674529.0
2011-06-20,7.82,8.11,7.8,7.91,32878917.0
