date,open,high,low,close,volume
1993-04-23,19.5,19.5,18.75,19.25,16484800.0
1993-04-26,19.0,19.25,18.75,18.75,3334400.0
1993-04-27,19.0,19.0,18.25,18.5,2046400.0
1993-04-28,18.75,18.75,18.25,18.25,897600.0
1993-04-29,18.25,18.75,18.25,18.5,844800.0
1993-04-30,18.75,19.25,18.5,18.75,1180800.0
1993-05-03,19.25,19.25,18.5,18.75,623200.0
1993-05-04,19.0,19.25,18.5,19.0,555200.0
1993-05-05,19.0,19.5,19.0,19.5,900800.0
1993-05-06,19.5,19.75,19.0,19.63,635200.0
1993-05-07,19.25,19.75,19.25,19.25,170400.0
1993-05-10,19.75,20.0,19.25,19.5,438400.0
1993-05-11,19.5,20.25,19.5,19.75,312800.0
1993-05-12,20.0,20.25,19.5,20.25,907200.0
1993-05-13,20.25,20.75,19.75,20.75,608000.0
1993-05-14,20.75,22.25,20.25,21.88,774400.0
1993-05-17,22.25,22.25,21.0,21.5,349600.0
1993-05-18,21.0,21.5,20.75,21.25,555200.0
1993-05-19,21.25,21.25,20.5,20.87,408800.0
1993-05-20,21.0,21.0,20.5,20.5,428000.0
1993-05-21,20.5,21.0,20.5,20.75,144000.0
1993-05-24,21.0,21.0,20.5,20.5,16800.0
1993-05-25,20.5,21.0,20.5,20.75,62400.0
1993-05-26,21.0,21.0,20.5,20.5,206400.0
1993-05-27,20.75,21.0,20.5,21.0,196800.0
1993-05-28,21.0,21.25,20.5,21.25,175200.0
1993-06-01,21.25,22.0,21.25,21.25,525600.0
1993-06-02,21.75,22.25,21.25,22.25,302400.0
1993-06-03,22.5,22.5,22.0,22.5,341600.0
1993-06-04,22.5,22.5,22.0,22.0,86400.0
1993-06-07,22.5,22.5,22.0,22.5,288000.0
1993-06-08,22.5,22.5,22.0,22.5,616800.0
1993-06-09,22.0,22.5,22.0,22.5,96800.0
1993-06-10,22.25,23.25,22.25,22.75,1295200.0
1993-06-11,23.0,23.25,22.75,23.0,213600.0
1993-06-14,23.25,23.25,22.75,22.75,80800.0
1993-06-15,23.25,23.25,22.0,22.5,663200.0
1993-06-16,22.0,22.5,22.0,22.0,353600.0
1993-06-17,22.0,22.5,22.0,22.0,135200.0
1993-06-18,22.5,23.25,22.0,23.0,132800.0
1993-06-21,22.75,23.5,22.75,23.12,365600.0
1993-06-22,23.5,23.5,23.0,23.5,92000.0
1993-06-23,23.5,23.5,23.0,23.5,132000.0
1993-06-24,23.5,23.5,23.0,23.5,39200.0
1993-06-25,23.5,23.5,22.75,23.5,167200.0
1993-06-28,23.5,23.75,22.75,23.75,244800.0
1993-06-29,23.25,25.0,23.25,24.25,301600.0
1993-06-30,24.75,24.75,23.5,24.0,194400.0
1993-07-01,24.0,24.0,23.25,23.25,49600.0
1993-07-02,23.25,23.75,23.0,23.5,37600.0
1993-07-06,23.5,23.5,23.5,23.5,18400.0
1993-07-07,23.5,23.5,23.0,23.5,44000.0
1993-07-08,23.5,24.0,23.5,23.5,62400.0
1993-07-09,24.0,24.0,23.5,24.0,6400.0
1993-07-12,24.0,24.0,23.5,24.0,53600.0
1993-07-13,23.5,24.0,23.5,23.75,44800.0
1993-07-14,24.0,24.0,24.0,24.0,4000.0
1993-07-15,24.0,24.0,23.5,23.5,4800.0
1993-07-16,24.0,24.0,23.5,23.5,30400.0
1993-07-19,23.5,23.75,23.25,23.25,161600.0
1993-07-20,23.75,23.75,23.25,23.25,148800.0
1993-07-21,23.25,24.0,23.25,24.0,13600.0
1993-07-22,24.0,24.0,23.25,23.25,78400.0
1993-07-23,23.75,23.75,23.25,23.5,100800.0
1993-07-26,23.5,23.75,23.5,23.5,34400.0
1993-07-27,23.5,23.75,23.5,23.5,33600.0
1993-07-28,24.0,24.0,23.5,23.5,139200.0
1993-07-29,24.0,24.0,23.5,23.5,11200.0
1993-07-30,23.5,24.25,23.5,23.75,220000.0
1993-08-02,23.5,23.75,23.25,23.75,129600.0
1993-08-03,23.75,23.75,23.25,23.75,192000.0
1993-08-04,23.75,23.75,23.25,23.25,71200.0
1993-08-05,23.75,23.75,23.25,23.5,160800.0
1993-08-06,23.75,23.75,23.25,23.25,338400.0
1993-08-09,23.0,23.5,23.0,23.12,67200.0
1993-08-10,23.0,23.38,23.0,23.0,638400.0
1993-08-11,23.5,23.5,23.0,23.5,16800.0
1993-08-12,23.0,23.75,23.0,23.75,301600.0
1993-08-13,23.25,24.0,23.25,24.0,52000.0
1993-08-16,24.0,24.0,23.25,23.5,320800.0
1993-08-17,24.0,24.0,23.25,24.0,72800.0
1993-08-18,23.25,24.0,23.25,23.63,40800.0
1993-08-19,23.25,24.0,23.25,23.25,19200.0
1993-08-20,24.0,24.0,23.25,23.25,34400.0
1993-08-23,23.25,23.38,23.25,23.25,412000.0
1993-08-24,23.25,23.75,23.25,23.75,554400.0
1993-08-25,23.75,23.75,23.25,23.38,159200.0
1993-08-26,23.25,23.75,23.25,23.75,35200.0
1993-08-27,23.75,23.75,23.75,23.75,3200.0
1993-08-30,23.25,23.75,23.0,23.0,187200.0
1993-08-31,23.0,23.5,23.0,23.5,5600.0
1993-09-01,23.0,23.38,22.75,23.0,496800.0
1993-09-02,23.25,23.25,22.5,22.75,72800.0
1993-09-03,23.25,23.25,22.75,23.25,21600.0
1993-09-07,23.25,23.25,22.75,22.75,38400.0
1993-09-08,22.75,23.0,22.37,22.75,150400.0
1993-09-09,22.25,22.75,22.25,22.75,176000.0
1993-09-10,22.75,23.25,22.5,23.25,145600.0
1993-09-13,23.25,23.25,22.75,22.75,10400.0
1993-09-14,22.75,23.5,22.75,23.5,108800.0
1993-09-15,23.0,23.5,23.0,23.5,31200.0
1993-09-16,23.5,23.5,23.0,23.5,40800.0
1993-09-17,23.5,23.5,23.0,23.5,24800.0
1993-09-20,23.5,23.75,23.0,23.75,144800.0
1993-09-21,23.75,24.0,23.5,24.0,152000.0
1993-09-22,23.5,24.0,23.5,23.5,208000.0
1993-09-23,24.0,24.5,23.5,24.25,478400.0
1993-09-24,25.0,25.0,24.25,24.25,47200.0
1993-09-27,24.75,24.75,24.25,24.25,85600.0
1993-09-28,24.25,24.75,24.25,24.75,664000.0
1993-09-29,24.75,24.75,24.25,24.25,144800.0
1993-09-30,24.75,24.75,23.0,23.25,970400.0
1993-10-01,23.75,23.75,23.25,23.75,132800.0
1993-10-04,23.75,23.75,23.63,23.75,26400.0
1993-10-05,23.75,24.0,23.5,23.75,300000.0
1993-10-06,24.25,24.25,23.5,23.75,34400.0
1993-10-07,24.25,24.25,23.75,24.25,18400.0
1993-10-08,24.25,24.75,23.75,24.75,55200.0
1993-10-11,24.75,25.0,24.0,24.75,125600.0
1993-10-12,25.25,26.75,25.25,26.5,242400.0
1993-10-13,26.5,26.5,25.75,26.0,109600.0
1993-10-14,25.75,26.25,25.75,26.25,42400.0
1993-10-15,26.75,28.5,26.25,28.5,210400.0
1993-10-18,28.75,29.25,28.5,29.0,160000.0
1993-10-19,29.0,29.25,28.5,29.0,84000.0
