date,open,high,low,close,volume
2021-11-10,106.75,119.46,95.2,100.73,103679466.0
2021-11-11,114.63,125.0,108.01,122.99,83668202.0
2021-11-12,128.65,135.2,125.25,129.95,50636796.0
2021-11-15,130.8,152.53,127.51,149.36,64982343.0
2021-11-16,163.8,179.47,153.78,172.01,94036577.0
2021-11-17,160.88,163.0,140.35,146.07,71765590.0
2021-11-18,136.81,138.78,120.15,123.38,63603613.0
2021-11-19,129.98,139.9,125.6,128.6,49479449.0
2021-11-22,123.88,124.93,106.91,118.11,40993870.0
2021-11-23,117.83,124.0,113.0,119.85,24967930.0
2021-11-24,119.38,120.0,113.45,114.85,11539220.0
2021-11-26,111.0,114.5,106.14,112.13,9871163.0
2021-11-29,115.85,122.25,113.6,119.77,13923924.0
2021-11-30,119.9,121.49,114.1,119.76,20204939.0
2021-12-01,120.54,126.75,113.1,115.69,13317022.0
2021-12-02,114.17,118.45,107.75,110.77,10835537.0
2021-12-03,110.49,111.87,100.0,104.67,13819221.0
2021-12-06,106.36,117.48,100.32,116.78,19725442.0
2021-12-07,119.52,120.21,112.4,116.18,12173265.0
2021-12-08,116.22,123.4,112.82,122.12,12815992.0
2021-12-09,119.95,121.32,114.4,115.4,8516690.0
2021-12-10,115.71,118.01,110.8,114.66,8387504.0
2021-12-13,118.14,121.64,113.95,118.9,14737495.0
2021-12-14,114.77,117.9,112.71,117.14,8057732.0
2021-12-15,115.47,116.74,109.21,115.0,10828610.0
2021-12-16,116.76,117.0,107.06,108.87,13627639.0
2021-12-17,99.92,100.6,92.62,97.7,44475030.0
2021-12-20,94.8,96.4,88.4,89.98,16072662.0
2021-12-21,92.19,98.42,92.05,96.82,12915065.0
2021-12-22,96.39,98.9,93.39,96.34,8644060.0
2021-12-23,96.35,97.82,93.81,96.84,5670121.0
2021-12-27,96.9,107.49,96.8,107.09,15497012.0
2021-12-28,105.04,106.0,101.0,102.87,8827485.0
2021-12-29,101.19,102.58,96.62,99.34,8754919.0
2021-12-30,98.85,105.29,98.66,103.42,10874677.0
2021-12-31,102.44,106.12,102.28,103.69,5814883.0
2022-01-03,106.14,106.55,100.25,102.72,8356564.0
2022-01-04,102.99,106.8,99.01,101.39,12152212.0
2022-01-05,98.32,99.22,89.28,90.01,18645144.0
2022-01-06,91.88,92.03,75.13,87.33,39827057.0
2022-01-07,87.02,89.27,81.62,86.28,17515944.0
2022-01-10,83.52,83.75,77.65,81.44,17289838.0
2022-01-11,78.94,86.58,78.12,83.55,19970628.0
2022-01-12,84.9,88.07,82.63,86.48,14422790.0
2022-01-13,86.94,86.94,79.89,80.31,13677509.0
2022-01-14,79.79,81.69,77.01,79.95,15837984.0
2022-01-18,77.53,77.84,72.86,73.16,16824830.0
2022-01-19,74.82,76.32,68.95,69.4,15068410.0
2022-01-20,70.86,72.08,64.81,65.02,18642718.0
2022-01-21,63.87,67.16,60.51,64.51,19344685.0
2022-01-24,60.11,64.3,55.1,63.9,24134813.0
2022-01-25,61.11,61.93,58.0,59.61,16557239.0
2022-01-26,62.35,68.07,59.01,60.27,23694075.0
2022-01-27,61.33,61.7,53.33,53.94,23416377.0
2022-01-28,53.6,57.3,50.0,57.12,23965079.0
2022-01-31,58.65,65.93,57.92,65.74,18684866.0
2022-02-01,67.28,71.46,62.35,69.62,24476526.0
