date,open,high,low,close,volume
2001-01-02,29.25,29.75,26.06,26.5,493300.0
2001-01-03,26.12,33.0,25.88,31.94,1293200.0
2001-01-04,31.0,33.75,30.88,32.56,541200.0
2001-01-05,32.94,33.0,29.88,30.12,1176000.0
2001-01-08,30.09,30.5,28.06,29.56,1003200.0
2001-01-09,29.5,32.62,29.38,31.44,1348300.0
2001-01-10,31.56,33.62,31.31,32.5,1036900.0
2001-01-11,32.75,35.31,32.5,34.55,1326000.0
2001-01-12,34.5,34.62,31.06,31.88,4012300.0
2001-01-16,30.12,33.38,30.12,31.56,2584200.0
2001-01-17,32.0,35.0,31.41,34.88,1720700.0
2001-01-18,34.88,35.19,32.94,34.12,497300.0
2001-01-19,34.78,35.5,32.5,35.0,431600.0
2001-01-22,35.12,35.12,32.69,33.88,474900.0
2001-01-23,34.31,35.25,34.06,34.5,971800.0
2001-01-24,34.75,35.44,32.62,33.19,536800.0
2001-01-25,33.75,34.0,31.69,32.44,537000.0
2001-01-26,32.31,32.38,31.0,31.94,370300.0
2001-01-29,31.31,33.69,31.25,33.19,645900.0
2001-01-30,33.59,33.62,31.38,32.69,399500.0
2001-01-31,32.25,33.25,31.0,31.62,235800.0
2001-02-01,31.88,32.25,30.5,31.31,332100.0
2001-02-02,31.25,31.25,29.5,30.0,758100.0
2001-02-05,30.12,30.62,29.0,30.56,1094700.0
2001-02-06,29.0,30.62,27.25,30.12,1112700.0
2001-02-07,30.38,30.75,28.81,29.94,699900.0
2001-02-08,30.12,30.38,29.0,29.44,714000.0
2001-02-09,29.56,30.25,29.25,29.56,549900.0
2001-02-12,29.56,30.62,29.56,30.06,488800.0
2001-02-13,30.19,31.06,29.88,29.94,383900.0
2001-02-14,30.5,30.5,28.06,28.75,481600.0
2001-02-15,28.81,29.94,28.75,29.62,603200.0
2001-02-16,29.12,29.5,28.5,29.12,416300.0
2001-02-20,28.75,29.56,28.31,28.31,460500.0
2001-02-21,28.31,28.94,26.25,26.31,487300.0
2001-02-22,26.25,26.31,23.69,25.56,1970000.0
2001-02-23,21.69,23.94,21.0,23.81,3179900.0
2001-02-26,24.81,25.25,23.5,25.06,912700.0
2001-02-27,24.94,25.25,23.75,23.75,1369300.0
2001-02-28,23.75,24.12,22.0,23.5,931200.0
2001-03-01,23.12,24.56,22.31,24.38,750700.0
2001-03-02,24.38,24.94,23.62,24.38,568200.0
2001-03-05,24.72,25.5,23.69,24.12,278000.0
2001-03-06,24.75,25.19,24.25,24.5,262000.0
2001-03-07,24.73,25.5,24.0,24.75,332000.0
2001-03-08,25.38,26.56,23.5,23.5,1030900.0
2001-03-09,23.44,23.88,22.25,22.62,1039200.0
2001-03-12,21.81,22.25,21.38,21.75,613500.0
2001-03-13,21.75,22.0,20.62,21.0,916700.0
2001-03-14,20.38,21.0,19.25,19.44,959300.0
2001-03-15,20.19,20.5,17.75,18.5,1060000.0
2001-03-16,18.53,19.12,17.94,18.06,695700.0
2001-03-19,17.56,17.62,15.75,16.94,2120600.0
2001-03-20,17.5,18.5,16.5,16.62,539800.0
2001-03-21,16.31,16.5,14.12,14.25,1264500.0
2001-03-22,14.12,14.19,12.19,13.44,1560100.0
2001-03-23,13.52,14.12,11.94,13.38,1248500.0
2001-03-26,13.75,14.0,13.56,13.69,497800.0
2001-03-27,13.56,13.94,13.31,13.75,628500.0
2001-03-28,13.72,13.75,13.38,13.5,423900.0
2001-03-29,13.38,13.81,12.44,12.56,308900.0
2001-03-30,12.88,12.88,11.56,12.44,1060600.0
2001-04-02,13.81,13.88,11.25,11.75,705200.0
2001-04-03,8.38,9.0,6.56,7.56,4362500.0
2001-04-04,7.94,8.0,6.12,6.91,3085100.0
2001-04-05,7.12,7.88,7.06,7.69,2272600.0
2001-04-06,7.72,8.0,7.06,7.75,901500.0
2001-04-09,7.93,7.93,7.21,7.61,527500.0
2001-04-10,8.01,9.46,7.91,9.01,2130600.0
2001-04-11,9.42,10.93,9.42,9.77,1384800.0
2001-04-12,9.82,10.28,8.9,10.06,1015200.0
2001-04-16,9.76,9.96,8.57,9.01,1474000.0
2001-04-17,8.47,9.28,8.26,8.95,776500.0
2001-04-18,9.23,10.2,9.05,9.93,1074500.0
2001-04-19,9.86,9.98,9.62,9.8,876800.0
2001-04-20,9.97,10.14,9.79,10.1,1244600.0
2001-04-23,10.19,10.19,9.4,9.93,410900.0
2001-04-24,9.93,9.96,9.5,9.5,395000.0
2001-04-25,9.56,9.82,9.44,9.77,338300.0
2001-04-26,9.81,10.0,9.62,9.73,1179600.0
2001-04-27,9.77,9.99,9.5,9.86,202000.0
2001-04-30,9.99,10.48,9.9,10.31,731600.0
2001-05-01,10.37,11.9,10.36,11.69,1107000.0
2001-05-02,12.2,13.64,12.15,13.24,1264200.0
2001-05-03,12.99,13.1,12.42,12.64,628200.0
2001-05-04,12.6,12.6,11.99,12.14,584400.0
2001-05-07,13.3,13.45,12.6,12.91,932500.0
2001-05-08,13.3,13.4,12.67,12.89,980400.0
2001-05-09,12.6,13.32,12.35,12.98,1058600.0
2001-05-10,13.65,13.95,12.8,12.95,1206700.0
2001-05-11,13.28,13.29,12.5,12.67,414000.0
2001-05-14,13.0,13.16,12.55,13.1,493200.0
2001-05-15,13.09,14.1,13.08,13.8,1110200.0
2001-05-16,13.93,16.88,13.8,16.47,1969100.0
2001-05-17,16.64,19.15,16.64,18.34,2307700.0
2001-05-18,18.18,18.18,15.21,15.45,1958400.0
2001-05-21,14.81,15.18,14.8,15.09,1348900.0
2001-05-22,14.89,15.69,14.8,15.2,797700.0
2001-05-23,15.0,15.1,14.5,14.82,1002100.0
2001-05-24,14.78,14.99,14.42,14.92,816600.0
2001-05-25,14.94,15.69,14.94,15.27,395300.0
2001-05-29,15.28,15.32,14.73,14.92,512700.0
2001-05-30,14.76,14.9,13.65,13.73,831300.0
2001-05-31,13.78,13.87,13.27,13.73,590500.0
2001-06-01,13.91,13.91,13.25,13.5,320500.0
2001-06-04,13.47,13.49,13.28,13.36,205300.0
2001-06-05,13.46,14.4,13.41,13.9,460900.0
2001-06-06,14.51,14.51,13.5,13.52,216100.0
2001-06-07,13.52,13.87,13.45,13.85,184800.0
2001-06-08,16.79,16.8,14.56,14.83,3206800.0
2001-06-11,14.55,14.75,13.32,13.44,844600.0
2001-06-12,13.14,13.19,11.75,12.27,2359800.0
2001-06-13,12.55,12.67,11.65,11.67,795500.0
2001-06-14,11.68,11.68,10.0,10.48,1267400.0
2001-06-15,10.66,10.74,10.0,10.03,982900.0
2001-06-18,10.05,10.75,8.42,8.83,1199900.0
2001-06-19,10.09,10.09,9.35,9.52,1797900.0
2001-06-20,9.4,9.92,8.75,9.74,1203100.0
2001-06-21,9.95,9.96,9.0,9.11,929300.0
2001-06-22,9.3,9.88,9.16,9.34,540300.0
2001-06-25,9.49,10.05,9.49,10.0,482600.0
2001-06-26,9.68,10.24,9.59,10.19,412200.0
2001-06-27,10.45,10.5,9.8,9.89,518900.0
2001-06-28,10.3,10.7,10.17,10.54,926600.0
2001-06-29,10.71,12.19,10.57,12.19,797500.0
2001-07-02,10.98,11.5,10.75,10.81,975900.0
2001-07-03,10.63,10.67,10.25,10.52,330600.0
2001-07-05,10.43,10.43,9.53,10.02,451000.0
2001-07-06,9.75,9.83,9.35,9.54,355100.0
2001-07-09,9.51,9.56,9.15,9.2,702000.0
2001-07-10,9.23,9.38,8.5,8.51,473300.0
2001-07-11,8.47,8.6,8.2,8.39,837700.0
2001-07-12,8.75,8.75,8.07,8.26,853400.0
2001-07-13,8.29,8.52,8.19,8.28,745900.0
2001-07-16,8.39,8.42,7.82,7.82,569600.0
2001-07-17,7.89,8.14,7.25,7.75,1558400.0
2001-07-18,7.78,7.8,7.2,7.21,609500.0
2001-07-19,7.58,7.79,7.39,7.39,557700.0
2001-07-20,7.41,7.91,7.35,7.85,761100.0
