date,open,high,low,close,volume
2015-12-09,21.0,21.0,21.0,21.0,0.0
2015-12-10,27.67,28.5,26.5,27.78,15009100.0
2015-12-11,27.85,28.5,27.48,27.5,2286100.0
2015-12-14,27.5,27.86,26.11,26.26,1223500.0
2015-12-15,26.39,26.949,26.3,26.5,1086400.0
2015-12-16,26.75,26.95,26.47,26.54,483700.0
2015-12-17,26.94,28.18,26.65,28.01,626900.0
2015-12-18,27.9,28.24,27.66,28.22,945200.0
2015-12-21,28.84,29.86,28.75,29.35,876700.0
2015-12-22,30.16,30.74,29.56,30.1,954100.0
2015-12-23,30.57,30.57,28.35,28.49,1071300.0
2015-12-24,28.33,28.89,27.51,28.21,470800.0
2015-12-28,28.28,28.93,28.0,28.9,342600.0
2015-12-29,29.21,31.31,29.21,31.1,888100.0
2015-12-30,31.46,31.46,30.0,30.21,297400.0
2015-12-31,30.22,31.0,29.99,30.08,304900.0
2016-01-04,28.94,29.03,27.2,27.41,1312000.0
2016-01-05,27.91,28.0,26.27,26.77,917700.0
2016-01-06,26.46,27.23,26.02,27.05,619000.0
2016-01-07,26.55,27.319,26.46,26.97,661500.0
2016-01-08,27.06,27.76,26.93,27.17,455900.0
2016-01-11,27.1,27.5,26.95,27.12,808100.0
2016-01-12,27.2,27.427,26.64,26.82,809000.0
2016-01-13,27.0,27.2,26.0,26.73,1231600.0
2016-01-14,26.68,27.14,25.75,26.84,485200.0
2016-01-15,26.04,26.315,24.52,25.19,1183300.0
2016-01-19,25.3,25.71,23.02,24.02,1739400.0
2016-01-20,23.21,23.66,21.62,22.63,1944800.0
2016-01-21,22.72,25.08,22.03,24.24,759600.0
2016-01-22,25.11,25.325,24.27,24.61,673100.0
2016-01-25,24.5,24.636,23.45,23.67,581700.0
2016-01-26,23.68,24.2,22.58,24.01,633600.0
2016-01-27,24.02,24.665,22.13,22.28,427200.0
2016-01-28,22.72,22.966,20.17,20.39,1331100.0
2016-01-29,20.99,21.75,20.52,20.77,1261200.0
2016-02-01,20.69,21.22,20.065,21.17,753800.0
2016-02-02,21.04,21.82,20.67,21.34,641000.0
2016-02-03,21.93,24.5,21.12,23.77,550100.0
2016-02-04,24.0,24.88,23.35,24.0,1618100.0
2016-02-05,24.0,24.06,17.55,20.19,3629800.0
2016-02-08,19.88,19.98,16.92,17.92,3170500.0
2016-02-09,17.85,19.46,17.62,18.92,1934200.0
2016-02-10,19.04,21.17,19.04,20.06,1251400.0
2016-02-11,19.41,20.38,19.2,20.35,714600.0
2016-02-12,20.48,20.9,19.69,20.1,712200.0
2016-02-16,20.4,23.77,20.4,22.18,1763100.0
2016-02-17,22.33,23.68,22.32,23.35,976500.0
2016-02-18,23.24,23.93,21.89,22.0,853200.0
2016-02-19,21.59,22.68,20.92,22.13,920300.0
2016-02-22,22.1,22.99,21.9,22.11,623200.0
2016-02-23,21.88,22.6,21.88,22.51,819800.0
2016-02-24,22.34,22.67,21.69,22.56,463000.0
2016-02-25,23.01,23.555,22.37,23.535,418900.0
2016-02-26,23.47,23.67,22.81,23.3,704400.0
2016-02-29,23.13,23.99,23.1,23.77,723900.0
2016-03-01,23.86,24.25,23.16,23.6,619600.0
2016-03-02,23.45,24.19,23.232,24.16,516700.0
2016-03-03,24.04,24.49,22.85,23.0,433600.0
2016-03-04,23.24,23.399,22.45,23.02,591200.0
2016-03-07,22.98,23.87,22.49,23.03,807100.0
2016-03-08,22.85,23.01,22.29,22.36,305500.0
2016-03-09,22.55,23.77,21.58,21.77,544600.0
2016-03-10,21.8,22.74,21.24,22.22,616000.0
2016-03-11,22.36,23.57,22.21,22.97,519000.0
2016-03-14,22.97,23.2,22.501,22.73,201000.0
2016-03-15,22.51,23.59,22.3,23.5,327200.0
2016-03-16,23.63,24.37,23.41,24.19,528700.0
2016-03-17,23.98,24.67,23.735,24.42,280800.0
2016-03-18,24.33,24.65,23.2,23.24,570600.0
2016-03-21,23.4,24.27,23.07,23.92,317000.0
2016-03-22,23.77,25.02,23.675,24.69,465700.0
2016-03-23,24.75,25.07,24.195,24.63,630600.0
2016-03-24,24.57,24.6,23.28,23.82,700800.0
2016-03-28,24.0,24.42,23.69,24.01,312300.0
2016-03-29,23.83,24.238,23.71,24.11,262100.0
2016-03-30,24.05,24.79,23.68,23.74,455500.0
2016-03-31,23.68,25.18,23.65,25.15,1731600.0
2016-04-01,24.85,24.975,23.5,23.69,587400.0
2016-04-04,23.77,24.15,23.35,24.1,443900.0
2016-04-05,23.86,24.0,22.76,23.48,407900.0
2016-04-06,23.44,23.77,23.2,23.55,269300.0
2016-04-07,23.19,23.59,22.84,23.06,305200.0
2016-04-08,23.25,23.62,23.07,23.24,258600.0
2016-04-11,23.39,23.513,23.1,23.23,251600.0
2016-04-12,23.3,23.44,22.95,23.11,372200.0
2016-04-13,23.27,23.63,23.235,23.57,378800.0
2016-04-14,23.57,23.68,22.9,22.94,378200.0
2016-04-15,22.9,23.19,22.5,22.61,219600.0
2016-04-18,22.68,23.38,22.51,23.3,343500.0
2016-04-19,23.41,23.56,23.14,23.4,323800.0
2016-04-20,23.42,24.01,23.02,23.61,386000.0
2016-04-21,23.65,24.58,23.65,24.3,559100.0
2016-04-22,24.3,24.45,23.69,23.82,359100.0
2016-04-25,23.62,24.36,23.62,23.91,336000.0
2016-04-26,24.04,24.28,23.85,24.1,292800.0
2016-04-27,24.06,24.42,23.48,23.66,615300.0
2016-04-28,23.69,23.92,23.066,23.19,338000.0
2016-04-29,23.15,23.45,22.55,23.17,241200.0
2016-05-02,23.35,24.21,23.31,24.17,190700.0
2016-05-03,23.93,23.99,23.05,23.78,317200.0
2016-05-04,23.61,23.88,22.78,23.28,258200.0
2016-05-05,23.38,23.49,22.5,23.02,579000.0
2016-05-06,22.81,23.42,21.1,21.83,1140200.0
2016-05-09,21.9,22.6,20.903,21.09,519300.0
2016-05-10,21.05,22.0,20.51,21.81,657200.0
